begin,open,close,high,low,value,volume,end
2024-01-10,164.0,163.76,164.56,163.52,940112194.0,57351,2024-01-10 23:59:59
2024-01-11,164.12,162.76,164.24,160.72,2605153484.0,160309,2024-01-11 23:59:59
2024-01-12,162.96,162.34,163.12,161.7,987402358.0,60738,2024-01-12 23:59:59
2024-01-15,162.34,162.26,163.5,161.74,1239436544.0,76288,2024-01-15 23:59:59
2024-01-16,162.24,161.92,162.7,161.36,895057400.0,55230,2024-01-16 23:59:59
2024-01-17,161.9,162.02,163.0,161.4,1386179122.0,85474,2024-01-17 23:59:59
2024-01-18,162.14,161.56,162.4,161.42,647453768.0,40011,2024-01-18 23:59:59
2024-01-19,161.56,160.52,161.74,160.5,862935388.0,53610,2024-01-19 23:59:59
2024-01-22,160.82,160.76,161.3,160.16,847733662.0,52747,2024-01-22 23:59:59
2024-01-23,160.76,160.78,161.98,160.44,934631684.0,57947,2024-01-23 23:59:59
2024-01-24,160.82,160.02,161.74,158.38,1692484030.0,105594,2024-01-24 23:59:59
2024-01-25,160.02,159.86,160.48,159.02,1211779230.0,75807,2024-01-25 23:59:59
2024-01-26,159.86,160.56,160.8,159.64,937187800.0,58514,2024-01-26 23:59:59
2024-01-29,160.9,160.26,161.4,159.96,1255865976.0,78220,2024-01-29 23:59:59
2024-01-30,160.26,160.36,161.1,159.2,1621006290.0,101223,2024-01-30 23:59:59
2024-01-31,160.82,159.46,160.82,159.4,1249523834.0,78085,2024-01-31 23:59:59
2024-02-01,159.46,159.92,160.2,159.1,1185779728.0,74228,2024-02-01 23:59:59
2024-02-02,159.92,159.5,159.92,159.2,897913786.0,56293,2024-02-02 23:59:59
2024-02-05,159.5,159.5,159.7,159.16,877198756.0,55016,2024-02-05 23:59:59
2024-02-06,159.56,159.44,160.48,159.12,1037449700.0,64979,2024-02-06 23:59:59
2024-02-07,159.4,159.6,160.42,159.38,1374368956.0,86017,2024-02-07 23:59:59
2024-02-08,159.6,157.42,159.74,157.3,1733403946.0,109476,2024-02-08 23:59:59
2024-02-09,157.42,157.28,158.1,155.7,2675353270.0,170301,2024-02-09 23:59:59
2024-02-12,157.3,155.46,157.72,154.22,2289029768.0,147206,2024-02-12 23:59:59
2024-02-13,155.5,153.8,155.96,153.66,1590780572.0,102963,2024-02-13 23:59:59
2024-02-14,154.12,151.86,154.68,151.24,2340734222.0,153647,2024-02-14 23:59:59
2024-02-15,152.18,151.72,152.32,150.06,2478144556.0,164082,2024-02-15 23:59:59
2024-02-16,151.9,150.36,152.92,150.1,2302283698.0,152081,2024-02-16 23:59:59
2024-02-19,150.4,149.24,150.86,148.46,1879800146.0,125779,2024-02-19 23:59:59
2024-02-20,149.24,144.8,149.58,144.28,3742744730.0,255581,2024-02-20 23:59:59
2024-02-21,144.8,144.38,145.76,143.28,2569882120.0,177810,2024-02-21 23:59:59
2024-02-22,144.94,143.72,145.56,143.3,1575995070.0,109236,2024-02-22 23:59:59
2024-02-26,145.2,147.44,147.46,144.66,1628753060.0,111504,2024-02-26 23:59:59
2024-02-27,147.4,145.14,147.4,144.8,1399498076.0,95955,2024-02-27 23:59:59
2024-02-28,145.44,146.02,146.34,144.82,1276295644.0,87519,2024-02-28 23:59:59
2024-02-29,146.44,145.68,147.22,145.54,1217463854.0,83187,2024-02-29 23:59:59
2024-03-01,146.0,146.02,146.2,144.86,978514780.0,67207,2024-03-01 23:59:59
2024-03-04,146.1,150.08,150.16,146.1,2810240888.0,189422,2024-03-04 23:59:59
2024-03-05,150.06,149.46,150.06,148.32,1639165718.0,109695,2024-03-05 23:59:59
2024-03-06,149.54,150.84,151.34,148.64,2334446136.0,155469,2024-03-06 23:59:59
2024-03-07,150.9,150.98,151.82,150.26,1334008940.0,88331,2024-03-07 23:59:59
2024-03-11,151.46,150.28,152.28,149.74,2110976614.0,139984,2024-03-11 23:59:59
2024-03-12,150.2,150.28,150.78,148.6,1250278454.0,83587,2024-03-12 23:59:59
2024-03-13,150.68,149.98,151.68,149.5,1322073762.0,87604,2024-03-13 23:59:59
2024-03-14,150.0,150.18,151.5,149.02,1631915300.0,108426,2024-03-14 23:59:59
2024-03-15,150.2,150.7,151.2,149.86,898763556.0,59683,2024-03-15 23:59:59
2024-03-18,151.06,149.64,151.5,149.5,1465234092.0,97411,2024-03-18 23:59:59
2024-03-19,149.6,147.76,150.0,147.08,2135583054.0,143613,2024-03-19 23:59:59
2024-03-20,147.76,148.04,148.84,145.16,2007094904.0,136510,2024-03-20 23:59:59
2024-03-21,148.42,149.3,150.52,146.84,2327377552.0,156630,2024-03-21 23:59:59
2024-03-22,149.3,147.98,149.98,147.62,2268831726.0,152192,2024-03-22 23:59:59
2024-03-25,148.0,151.38,152.7,146.88,2384330942.0,159192,2024-03-25 23:59:59
2024-03-26,151.56,151.36,153.14,150.16,1842237032.0,121607,2024-03-26 23:59:59
2024-03-27,151.64,153.0,153.22,151.24,1503634544.0,98836,2024-03-27 23:59:59
2024-03-28,153.3,152.08,153.58,151.2,1147099108.0,75421,2024-03-28 23:59:59
2024-03-29,152.5,151.1,152.5,151.0,1049552710.0,69301,2024-03-29 23:59:59
2024-04-01,151.2,150.54,152.08,150.48,931376262.0,61520,2024-04-01 23:59:59
2024-04-08,152.5,152.96,156.38,152.12,3418736504.6,22218400,2024-04-08 23:59:59
2024-04-09,152.62,164.0,164.0,152.54,9115600145.6,57201890,2024-04-09 23:59:59
2024-04-10,164.0,163.3,165.8,161.1,5862824554.8,35830020,2024-04-10 23:59:59
2024-04-11,163.56,161.48,164.6,160.3,2402318517.4,14837680,2024-04-11 23:59:59
2024-04-12,162.0,164.8,167.48,161.64,5728233972.4,34549580,2024-04-12 23:59:59
2024-04-15,164.8,162.34,164.98,160.42,3977961269.4,24510040,2024-04-15 23:59:59
2024-04-16,162.04,158.92,162.3,158.24,3159837823.4,19759020,2024-04-16 23:59:59
2024-04-17,158.4,159.42,160.38,158.4,1435414456.6,8986270,2024-04-17 23:59:59
2024-04-18,159.42,158.62,160.76,157.44,902953991.6,5677860,2024-04-18 23:59:59
2024-04-19,158.62,158.66,160.4,158.4,1134796996.8,7120120,2024-04-19 23:59:59
2024-04-22,158.4,159.3,160.88,157.64,1462353950.0,9169860,2024-04-22 23:59:59
2024-04-23,159.4,156.58,159.74,156.4,1428524759.8,9062310,2024-04-23 23:59:59
2024-04-24,156.5,155.82,157.84,155.14,1222518004.8,7821080,2024-04-24 23:59:59
2024-04-25,155.5,157.52,158.0,155.28,910409103.8,5805770,2024-04-25 23:59:59
2024-04-26,157.56,156.54,157.86,155.0,808619338.8,5167340,2024-04-26 23:59:59
2024-04-27,156.9,156.04,157.0,155.8,523672852.2,3348480,2024-04-27 23:59:59
2024-04-29,156.22,155.16,156.9,153.9,713736345.0,4601850,2024-04-29 23:59:59
2024-04-30,155.2,153.9,155.26,153.12,445055587.8,2887140,2024-04-30 23:59:59
2024-05-02,153.9,154.48,156.88,153.68,882758869.8,5687970,2024-05-02 23:59:59
2024-05-03,154.34,154.4,155.38,153.4,818531165.4,5298790,2024-05-03 23:59:59
2024-05-06,154.4,155.8,156.8,153.1,1341754922.2,8655310,2024-05-06 23:59:59
2024-05-07,155.8,154.44,156.46,153.7,910429370.4,5892320,2024-05-07 23:59:59
2024-05-08,154.44,153.82,154.7,153.5,722823537.4,4694100,2024-05-08 23:59:59
2024-05-10,153.96,152.78,154.64,152.46,925952045.6,6042260,2024-05-10 23:59:59
2024-05-13,152.78,152.04,152.9,151.58,881756723.8,5795720,2024-05-13 23:59:59
2024-05-14,152.06,152.48,152.66,151.82,1009105774.4,6625530,2024-05-14 23:59:59
2024-05-15,152.6,152.68,152.98,151.04,1368607401.8,8989780,2024-05-15 23:59:59
2024-05-16,152.74,152.6,153.78,152.22,1325428101.2,8655950,2024-05-16 23:59:59
2024-05-17,152.9,156.3,157.3,152.6,4352808742.8,27934490,2024-05-17 23:59:59
2024-05-20,157.5,151.88,159.44,151.52,2891015855.2,18596160,2024-05-20 23:59:59
2024-05-21,151.6,148.92,153.38,148.12,3575222446.6,23763240,2024-05-21 23:59:59
2024-05-22,149.0,150.0,153.0,148.0,2690574920.0,17931440,2024-05-22 23:59:59
2024-05-23,149.96,154.06,155.76,146.7,6900298558.8,45476250,2024-05-23 23:59:59
2024-05-24,154.06,153.04,157.7,151.5,3916326105.6,25458600,2024-05-24 23:59:59
2024-05-27,153.04,149.8,153.88,148.62,2142230346.6,14149960,2024-05-27 23:59:59
2024-05-28,149.82,149.62,152.1,148.82,1703236217.6,11347550,2024-05-28 23:59:59
2024-05-29,149.6,152.0,153.04,149.26,1059639015.4,7013290,2024-05-29 23:59:59
2024-05-30,152.3,146.5,153.0,145.32,1585650762.6,10653000,2024-05-30 23:59:59
2024-05-31,146.4,139.98,147.94,138.14,2343565901.6,16224310,2024-05-31 23:59:59
2024-06-03,140.9,138.52,142.64,133.76,2544136725.6,18412190,2024-06-03 23:59:59
2024-06-04,138.54,140.8,143.02,136.4,2010621811.8,14225020,2024-06-04 23:59:59
2024-06-05,141.36,139.24,141.76,138.1,1130624429.8,8079360,2024-06-05 23:59:59
2024-06-06,139.26,141.8,141.8,138.72,941945193.0,6697570,2024-06-06 23:59:59
2024-06-07,141.84,143.28,145.36,140.6,1456664540.6,10190370,2024-06-07 23:59:59
2024-06-10,143.42,139.14,143.96,138.12,989811643.4,7008820,2024-06-10 23:59:59
2024-06-11,138.66,138.86,140.54,136.94,1840954198.4,13275380,2024-06-11 23:59:59
2024-06-13,135.48,139.18,140.18,132.62,1307225245.6,9501670,2024-06-13 23:59:59
2024-06-14,139.5,140.3,141.6,138.3,787292416.0,5618010,2024-06-14 23:59:59
2024-06-17,140.7,138.54,140.86,138.52,681289191.6,4875850,2024-06-17 23:59:59
2024-06-18,138.62,136.26,139.6,135.76,995324090.6,7221330,2024-06-18 23:59:59
2024-06-19,135.92,134.0,136.26,130.6,1742486394.2,13025050,2024-06-19 23:59:59
2024-06-20,134.04,136.32,136.66,130.4,4975220689.8,37105090,2024-06-20 23:59:59
2024-06-21,136.6,134.0,138.88,133.7,1309966894.0,9661210,2024-06-21 23:59:59
2024-06-24,134.0,130.24,134.7,130.2,910561128.2,6876280,2024-06-24 23:59:59
2024-06-25,130.24,131.18,131.82,128.2,1895327122.4,14615210,2024-06-25 23:59:59
2024-06-26,131.54,130.8,132.42,130.4,1003974016.0,7654700,2024-06-26 23:59:59
2024-06-27,130.82,129.32,131.26,129.0,1059451364.2,8164620,2024-06-27 23:59:59
2024-06-28,129.04,129.92,130.44,129.0,511845156.4,3937260,2024-06-28 23:59:59
2024-07-01,130.0,132.5,132.66,128.84,1324603243.0,10159430,2024-07-01 23:59:59
2024-07-02,132.5,134.38,135.28,131.3,1685896589.8,12622780,2024-07-02 23:59:59
2024-07-03,134.98,132.66,135.52,132.22,1621014775.2,12081330,2024-07-03 23:59:59
2024-07-04,132.98,130.38,133.54,129.9,1106964282.6,8414170,2024-07-04 23:59:59
2024-07-05,130.5,134.34,134.46,129.6,1243417782.8,9428990,2024-07-05 23:59:59
2024-07-08,134.34,132.52,135.0,132.16,1079864469.2,8092480,2024-07-08 23:59:59
2024-07-09,132.52,129.14,133.08,128.52,1034806273.6,7917220,2024-07-09 23:59:59
2024-07-10,129.7,124.3,129.7,124.02,1957565682.6,15489150,2024-07-10 23:59:59
2024-07-11,124.68,126.1,126.88,124.58,1736051383.0,13802910,2024-07-11 23:59:59
2024-07-12,125.74,125.26,126.46,123.64,1798059686.2,14387230,2024-07-12 23:59:59
2024-07-15,125.22,122.76,125.84,122.24,906990430.6,7308020,2024-07-15 23:59:59
2024-07-16,123.34,126.1,127.08,122.6,1300869821.6,10423730,2024-07-16 23:59:59
2024-07-17,126.6,125.26,127.44,124.24,1103927823.6,8788200,2024-07-17 23:59:59
2024-07-18,125.36,128.3,129.36,124.42,1142683151.6,9013780,2024-07-18 23:59:59
2024-07-19,128.94,128.5,129.5,127.2,1558959815.6,12152820,2024-07-19 23:59:59
2024-07-22,129.0,129.88,130.46,128.36,816919561.8,6304550,2024-07-22 23:59:59
2024-07-23,130.0,128.08,130.34,127.62,697999452.4,5417480,2024-07-23 23:59:59
2024-07-24,129.0,130.86,131.92,127.9,1352292274.0,10355280,2024-07-24 23:59:59
2024-07-25,130.46,129.56,131.1,129.28,585468097.8,4500390,2024-07-25 23:59:59
2024-07-26,129.5,126.46,131.58,124.76,1817801826.0,14251010,2024-07-26 23:59:59
2024-07-29,126.08,125.2,127.98,124.5,910404953.8,7246500,2024-07-29 23:59:59
2024-07-30,125.26,127.92,128.0,124.0,1120459444.2,8866400,2024-07-30 23:59:59
2024-07-31,128.18,130.16,130.72,127.0,788193647.0,6106570,2024-07-31 23:59:59
2024-08-01,130.22,128.64,130.56,128.12,473456646.6,3661320,2024-08-01 23:59:59
2024-08-02,128.6,128.0,128.86,127.28,444803016.2,3475450,2024-08-02 23:59:59
2024-08-05,126.0,123.92,126.62,122.92,1290121148.2,10357170,2024-08-05 23:59:59
2024-08-06,124.22,124.88,125.78,124.22,573514263.2,4586030,2024-08-06 23:59:59
2024-08-07,125.28,124.6,125.88,122.4,1287719653.8,10413560,2024-08-07 23:59:59
2024-08-08,124.9,122.88,125.52,122.64,728245236.0,5874700,2024-08-08 23:59:59
2024-08-09,122.88,123.46,124.44,122.5,430465941.8,3485140,2024-08-09 23:59:59
2024-08-12,123.0,125.7,126.08,122.62,771154154.4,6213060,2024-08-12 23:59:59
2024-08-13,125.3,127.82,129.54,125.1,1432715193.0,11204340,2024-08-13 23:59:59
2024-08-14,127.84,125.76,128.42,125.38,954319630.0,7540300,2024-08-14 23:59:59
2024-08-15,125.72,125.0,126.2,124.66,383808942.6,3062090,2024-08-15 23:59:59
2024-08-16,125.02,125.88,127.8,124.22,647091269.6,5138590,2024-08-16 23:59:59
2024-08-19,126.0,126.0,127.32,124.0,1061076811.8,8437770,2024-08-19 23:59:59
2024-08-20,125.96,124.18,126.2,124.02,701213817.6,5617010,2024-08-20 23:59:59
2024-08-21,124.0,121.44,124.9,120.56,1681460932.0,13780990,2024-08-21 23:59:59
2024-08-22,121.38,118.9,122.28,117.0,1503625340.8,12536220,2024-08-22 23:59:59
2024-08-23,118.74,113.04,119.06,109.7,3713132505.0,32476810,2024-08-23 23:59:59
2024-08-26,114.26,118.44,118.48,114.24,1613588252.2,13888710,2024-08-26 23:59:59
2024-08-27,118.44,112.9,118.44,111.56,2299515539.4,20180700,2024-08-27 23:59:59
2024-08-28,112.82,112.1,113.34,110.04,1829314753.2,16375610,2024-08-28 23:59:59
2024-08-29,112.1,111.34,113.2,108.7,1601317552.2,14500390,2024-08-29 23:59:59
2024-08-30,112.04,108.58,112.06,104.62,2438611776.2,22684910,2024-08-30 23:59:59
2024-09-02,108.0,103.12,109.86,102.12,1907003403.2,18182150,2024-09-02 23:59:59
2024-09-03,103.18,104.02,107.5,102.24,1938078167.6,18487270,2024-09-03 23:59:59
2024-09-04,104.5,106.72,107.0,103.1,1435085617.4,13677770,2024-09-04 23:59:59
2024-09-05,107.24,104.88,107.28,104.06,1288960803.0,12165030,2024-09-05 23:59:59
2024-09-06,104.86,107.04,107.16,104.5,810559734.0,7663410,2024-09-06 23:59:59
2024-09-09,107.28,108.1,108.9,105.86,1447985988.2,13453150,2024-09-09 23:59:59
2024-09-10,108.5,105.96,108.88,104.9,950249913.8,8895020,2024-09-10 23:59:59
2024-09-11,105.96,103.6,106.38,103.06,1202386138.8,11498620,2024-09-11 23:59:59
2024-09-12,103.8,101.5,104.18,100.26,1410866372.0,13896150,2024-09-12 23:59:59
2024-09-13,101.28,102.62,102.88,99.0,2021633113.6,20049430,2024-09-13 23:59:59
2024-09-16,102.82,106.44,106.46,102.76,1224125144.8,11682170,2024-09-16 23:59:59
2024-09-17,106.58,106.82,107.0,104.78,991160730.2,9348380,2024-09-17 23:59:59
2024-09-18,106.76,106.22,107.96,106.1,1461488085.0,13642520,2024-09-18 23:59:59
2024-09-19,106.32,111.2,111.42,105.72,2845502892.0,26038020,2024-09-19 23:59:59
2024-09-20,111.22,109.42,112.94,109.06,2416906209.8,21763930,2024-09-20 23:59:59
2024-09-23,110.3,110.34,110.76,108.6,1683171666.8,15336740,2024-09-23 23:59:59
2024-09-24,111.0,115.22,116.0,110.06,3560772695.4,31469730,2024-09-24 23:59:59
2024-09-25,115.86,114.02,118.2,112.54,4471748066.8,38585390,2024-09-25 23:59:59
2024-09-26,114.0,115.48,116.82,113.34,2827288148.6,24466590,2024-09-26 23:59:59
2024-09-27,115.68,115.4,116.46,112.68,3945880624.8,34610030,2024-09-27 23:59:59
2024-09-30,115.8,113.04,117.66,113.04,2231737876.6,19369170,2024-09-30 23:59:59
2024-10-01,112.76,110.6,113.96,109.92,3412350738.0,30705600,2024-10-01 23:59:59
2024-10-02,110.64,107.84,111.5,107.62,2590994021.8,23646560,2024-10-02 23:59:59
2024-10-03,107.84,106.46,107.98,105.0,3208305515.0,30183310,2024-10-03 23:59:59
2024-10-04,106.8,106.96,108.0,106.5,1242619072.4,11583130,2024-10-04 23:59:59
2024-10-07,107.0,106.22,107.38,104.62,2075042942.8,19627980,2024-10-07 23:59:59
2024-10-08,105.88,106.4,107.0,104.9,1104754695.0,10445690,2024-10-08 23:59:59
2024-10-09,106.36,103.82,106.82,103.36,2029108692.8,19387680,2024-10-09 23:59:59
2024-10-10,103.84,103.48,104.46,103.16,1531605831.2,14764430,2024-10-10 23:59:59
2024-10-11,103.5,101.56,103.86,101.5,1657945585.0,16185450,2024-10-11 23:59:59
2024-10-14,101.56,105.5,105.74,100.3,3514637508.4,34081820,2024-10-14 23:59:59
2024-10-15,105.5,108.5,108.78,104.5,3602810518.6,33499330,2024-10-15 23:59:59
2024-10-16,108.44,106.82,109.98,105.82,4375232151.8,40731890,2024-10-16 23:59:59
2024-10-17,106.7,104.2,107.24,103.54,2797455154.8,26579390,2024-10-17 23:59:59
2024-10-18,104.1,104.26,105.8,102.74,3129334516.4,29980090,2024-10-18 23:59:59
2024-10-21,104.4,106.14,107.58,104.1,2344438747.2,22161340,2024-10-21 23:59:59
2024-10-22,106.4,105.82,107.9,105.52,2693602521.6,25320210,2024-10-22 23:59:59
2024-10-23,105.5,104.16,107.44,103.68,2415240403.0,22799730,2024-10-23 23:59:59
2024-10-24,104.08,105.12,105.7,103.26,1714259936.4,16360910,2024-10-24 23:59:59
2024-10-25,105.2,101.34,106.28,100.5,2985402475.6,28885680,2024-10-25 23:59:59
2024-10-28,100.5,96.1,101.6,94.22,4513997712.6,46073070,2024-10-28 23:59:59
2024-10-29,96.1,99.74,100.7,95.08,2822490500.8,28831080,2024-10-29 23:59:59
2024-10-30,100.0,97.54,100.42,97.04,1939853897.0,19603210,2024-10-30 23:59:59
2024-10-31,97.06,99.0,99.46,96.76,2030794941.6,20639200,2024-10-31 23:59:59
2024-11-01,99.4,99.16,100.0,97.22,1842437290.0,18711470,2024-11-01 23:59:59
2024-11-02,99.0,100.8,100.88,98.32,705462113.6,7061470,2024-11-02 23:59:59
2024-11-05,100.8,104.2,105.0,100.28,2171444968.2,21128940,2024-11-05 23:59:59
2024-11-06,105.5,105.9,108.48,105.1,3915703217.6,36581760,2024-11-06 23:59:59
2024-11-07,105.78,109.42,110.48,104.66,4133201297.4,38567780,2024-11-07 23:59:59
2024-11-08,109.02,111.58,112.4,108.08,4568468464.8,41605700,2024-11-08 23:59:59
2024-11-11,112.38,112.64,113.26,110.64,3210383966.6,28602310,2024-11-11 23:59:59
2024-11-12,112.38,113.5,114.84,111.12,3074838334.0,27300060,2024-11-12 23:59:59
2024-11-13,113.22,112.98,115.8,112.7,4424608007.2,38609690,2024-11-13 23:59:59
2024-11-14,112.98,111.68,114.6,110.56,2548082701.8,22584130,2024-11-14 23:59:59
2024-11-15,111.52,115.16,115.5,111.28,2258006765.4,19906940,2024-11-15 23:59:59
2024-11-18,112.2,114.46,115.8,111.7,4002219989.2,35026610,2024-11-18 23:59:59
2024-11-19,114.64,111.0,116.1,109.52,4521887675.4,39994590,2024-11-19 23:59:59
2024-11-20,111.2,108.28,112.0,106.0,3203145072.6,29177360,2024-11-20 23:59:59
2024-11-21,108.3,109.32,109.78,106.6,3235070426.6,29964420,2024-11-21 23:59:59
2024-11-22,109.48,108.52,109.96,106.76,2671360915.8,24628480,2024-11-22 23:59:59
2024-11-25,108.5,103.94,108.8,103.1,2361198861.4,22360820,2024-11-25 23:59:59
2024-11-26,103.6,104.08,106.5,101.86,2798987737.0,26895910,2024-11-26 23:59:59
2024-11-27,104.4,110.96,111.4,102.74,4919621262.2,45817670,2024-11-27 23:59:59
2024-11-28,111.42,110.08,112.24,108.08,3661128396.0,33233240,2024-11-28 23:59:59
2024-11-29,110.62,112.96,114.0,109.68,2612668360.4,23186570,2024-11-29 23:59:59
2024-12-02,113.16,114.1,114.9,112.72,1956103824.4,17187230,2024-12-02 23:59:59
2024-12-03,113.96,110.4,114.34,109.3,2553799801.4,22921070,2024-12-03 23:59:59
2024-12-04,110.88,104.2,110.88,104.1,3306434798.0,30705620,2024-12-04 23:59:59
2024-12-05,104.6,108.16,108.7,102.8,3547746694.0,33511420,2024-12-05 23:59:59
2024-12-06,108.16,107.8,109.84,106.72,2646625783.6,24489420,2024-12-06 23:59:59
2024-12-09,108.5,106.86,109.0,106.38,2270799846.2,21160630,2024-12-09 23:59:59
2024-12-10,106.9,103.6,106.9,103.5,2466784174.6,23476000,2024-12-10 23:59:59
2024-12-11,103.6,104.1,104.84,101.5,2435412471.8,23604160,2024-12-11 23:59:59
2024-12-12,104.36,100.3,104.54,100.1,2431375412.8,23815140,2024-12-12 23:59:59
2024-12-13,100.28,99.9,102.2,99.68,2023944265.2,20063730,2024-12-13 23:59:59
2024-12-16,98.2,95.9,99.1,95.3,3114208218.6,32093630,2024-12-16 23:59:59
2024-12-17,96.04,94.98,96.7,94.8,2177992477.2,22758560,2024-12-17 23:59:59
2024-12-18,95.38,95.66,95.86,93.04,2438162157.4,25839530,2024-12-18 23:59:59
2024-12-19,95.9,95.7,99.16,95.0,4414282145.6,45552700,2024-12-19 23:59:59
2024-12-20,95.7,105.08,105.96,95.7,5405833807.6,53274670,2024-12-20 23:59:59
2024-12-23,107.0,105.0,108.4,104.0,5627761877.2,53047870,2024-12-23 23:59:59
2024-12-24,105.0,104.96,106.9,103.78,3916144968.2,37285330,2024-12-24 23:59:59
2024-12-25,104.7,108.0,108.72,103.54,4519877919.6,42665540,2024-12-25 23:59:59
2024-12-26,108.48,109.66,111.1,106.54,5262814449.6,48210720,2024-12-26 23:59:59
2024-12-27,109.92,111.04,111.66,109.26,2341732637.0,21210260,2024-12-27 23:59:59
2024-12-28,111.48,113.8,114.4,111.1,2772877098.6,24511230,2024-12-28 23:59:59
2024-12-30,114.54,115.5,115.8,114.36,1896020846.6,16450590,2024-12-30 23:59:59
2025-01-03,115.7,112.68,115.8,111.82,1169516947.8,10306740,2025-01-03 23:59:59
2025-01-06,112.38,113.42,113.82,110.66,1076921287.0,9577910,2025-01-06 23:59:59
2025-01-08,113.6,114.0,114.34,112.82,775651051.4,6827610,2025-01-08 23:59:59
2025-01-09,114.0,111.8,114.82,111.02,2103407492.6,18700190,2025-01-09 23:59:59
2025-01-10,111.92,116.26,116.5,111.02,3429918324.0,30019800,2025-01-10 23:59:59
2025-01-13,116.9,118.38,120.22,116.8,4622905997.2,39084140,2025-01-13 23:59:59
2025-01-14,118.42,119.98,120.82,117.44,2947389653.6,24648890,2025-01-14 23:59:59
2025-01-15,119.98,119.46,121.22,117.16,3131972467.0,26289270,2025-01-15 23:59:59
2025-01-16,119.8,119.12,120.76,118.4,2449648710.8,20477000,2025-01-16 23:59:59
2025-01-17,119.4,124.88,125.0,118.7,4452400708.2,36137150,2025-01-17 23:59:59
2025-01-20,126.4,123.4,128.86,123.2,5097794674.0,40312850,2025-01-20 23:59:59
2025-01-21,124.4,124.56,124.66,121.34,2477959701.8,20094130,2025-01-21 23:59:59
2025-01-22,125.0,123.74,127.28,121.94,3074680871.8,24584330,2025-01-22 23:59:59
2025-01-23,123.68,124.96,125.0,121.58,1822548985.6,14828320,2025-01-23 23:59:59
2025-01-24,125.2,124.14,127.98,123.0,3734721554.6,29745030,2025-01-24 23:59:59
2025-01-27,124.7,119.46,124.98,118.74,2840677853.4,23334450,2025-01-27 23:59:59
2025-01-28,119.3,121.2,121.94,117.12,3609306881.2,30176910,2025-01-28 23:59:59
2025-01-29,121.22,121.78,123.0,120.84,1818158548.2,14893220,2025-01-29 23:59:59
2025-01-30,121.78,122.76,123.24,121.6,1633216252.4,13351190,2025-01-30 23:59:59
2025-01-31,122.7,121.18,124.6,119.54,3007858928.4,24647190,2025-01-31 23:59:59
2025-02-03,121.0,118.3,121.0,117.02,2935770589.4,24785600,2025-02-03 23:59:59
2025-02-04,118.3,117.16,120.0,116.5,2100154211.8,17713020,2025-02-04 23:59:59
2025-02-05,117.12,120.4,121.0,116.02,2812347796.4,23750850,2025-02-05 23:59:59
2025-02-06,120.8,121.5,123.0,120.08,2622816513.2,21595940,2025-02-06 23:59:59
2025-02-07,121.86,122.28,123.62,120.48,2658238124.8,21759600,2025-02-07 23:59:59
2025-02-10,122.3,120.82,127.0,119.0,12156451031.0,99953840,2025-02-10 23:59:59
2025-02-11,120.6,121.12,122.1,119.62,4387828250.2,36308370,2025-02-11 23:59:59
2025-02-12,121.2,127.26,128.0,119.24,7566471352.2,61397220,2025-02-12 23:59:59
2025-02-13,127.34,128.1,129.94,123.5,6227606800.8,49133510,2025-02-13 23:59:59
2025-02-14,129.0,131.5,133.98,125.0,9308547468.6,71277920,2025-02-14 23:59:59
2025-02-17,134.0,138.2,139.0,132.64,7815950066.2,57217780,2025-02-17 23:59:59
2025-02-18,138.6,134.6,138.8,133.2,4950882518.4,36446900,2025-02-18 23:59:59
2025-02-19,134.8,138.52,139.0,132.68,3906132617.8,28700070,2025-02-19 23:59:59
2025-02-20,139.06,137.74,139.68,136.0,3537316088.8,25642640,2025-02-20 23:59:59
2025-02-21,138.0,137.18,140.3,135.14,3839638001.6,27906160,2025-02-21 23:59:59
2025-02-24,137.58,146.94,147.26,135.72,8098016102.2,56679800,2025-02-24 23:59:59
2025-02-25,147.2,143.04,150.14,141.3,16278423783.6,111298520,2025-02-25 23:59:59
2025-02-26,145.02,138.02,145.14,136.54,6046454911.4,43200150,2025-02-26 23:59:59
2025-02-27,138.34,134.34,139.26,134.2,5271329180.4,38502380,2025-02-27 23:59:59
2025-02-28,134.36,140.32,141.0,133.52,6471251271.4,47182680,2025-02-28 23:59:59
2025-03-01,140.5,139.92,140.76,139.58,74046397.39999999,528330,2025-03-01 23:59:56
2025-03-02,140.06,139.04,140.32,138.5,154835625.2,1111330,2025-03-02 23:59:59
2025-03-03,139.04,135.92,139.42,133.04,6184787973.000002,45749040,2025-03-03 23:59:52
2025-03-04,136.08,140.92,142.26,136.08,6674765221.599998,47783880,2025-03-04 23:59:56
2025-03-05,141.16,136.98,142.0,136.62,4842072979.399996,34532590,2025-03-05 23:59:55
2025-03-06,137.0,136.46,138.64,134.14,3008744917.0000014,22005120,2025-03-06 23:59:51
2025-03-07,136.46,135.7,139.2,133.02,3802133030.6000013,27918390,2025-03-07 23:59:55
2025-03-10,136.4,137.14,137.5,134.42,3706947013.800002,27175260,2025-03-10 23:59:56
2025-03-11,137.38,135.72,138.88,135.06,3310312376.9999986,24234320,2025-03-11 23:59:55
2025-03-12,135.82,134.0,136.42,133.8,2018381594.1999998,14993010,2025-03-12 23:59:55
2025-03-13,133.8,131.9,135.5,128.16,6791195728.199985,51653030,2025-03-13 23:59:56
2025-03-14,132.0,130.54,132.46,129.0,3692887552.999999,28175460,2025-03-14 23:59:55
