begin,open,close,high,low,value,volume,end
2026-01-26 08:00:00,303.3,303.2,303.5,302.4,13913967.100000001,45931,2026-01-26 08:59:59
2026-01-26 09:00:00,303.3,301.7,303.3,301.5,40680140.90000002,134598,2026-01-26 09:59:59
2026-01-26 10:00:00,301.7,301.3,304.0,301.0,81655363.49999999,270021,2026-01-26 10:59:59
2026-01-26 11:00:00,301.3,300.6,301.9,300.1,61019741.799999945,202798,2026-01-26 11:59:59
2026-01-26 12:00:00,300.6,299.8,301.3,298.6,89157762.30000001,296980,2026-01-26 12:59:59
2026-01-26 13:00:00,299.9,300.2,300.4,299.3,19383969.900000013,64640,2026-01-26 13:59:59
2026-01-26 14:00:00,300.3,298.9,300.5,298.9,28560245.599999994,95313,2026-01-26 14:59:59
2026-01-26 15:00:00,299.0,300.6,301.1,298.8,38855675.09999999,129498,2026-01-26 15:59:59
2026-01-26 16:00:00,300.6,300.5,301.8,300.2,25747557.699999996,85526,2026-01-26 16:59:59
2026-01-26 17:00:00,300.5,300.8,301.2,300.1,10005964.4,33286,2026-01-26 17:59:59
2026-01-26 18:00:00,300.7,300.2,300.8,300.0,13411967.799999999,44670,2026-01-26 18:47:03
2026-01-26 19:00:00,300.2,300.4,300.7,300.1,15905252.599999996,52959,2026-01-26 19:59:59
2026-01-26 20:00:00,300.5,300.5,301.4,300.3,16423007.3,54580,2026-01-26 20:59:59
2026-01-26 21:00:00,300.3,299.7,300.8,299.5,19509087.799999997,64999,2026-01-26 21:59:59
2026-01-26 22:00:00,299.6,300.1,300.8,299.2,23863953.09999998,79474,2026-01-26 22:59:59
2026-01-26 23:00:00,300.2,300.6,300.9,299.9,11618350.2,38669,2026-01-26 23:59:54
2026-01-27 06:00:00,301.8,301.8,301.8,301.8,151503.59999999995,502,2026-01-27 06:59:59
2026-01-27 07:00:00,300.7,300.9,301.6,300.2,8416201.200000001,27951,2026-01-27 07:59:59
2026-01-27 08:00:00,301.0,301.1,301.3,300.7,5250440.8999999985,17445,2026-01-27 08:59:59
2026-01-27 09:00:00,301.2,300.5,301.3,300.5,9198091.7,30570,2026-01-27 09:59:59
2026-01-27 10:00:00,300.6,300.2,300.8,299.0,44063554.40000002,146907,2026-01-27 10:59:59
2026-01-27 11:00:00,300.2,303.4,304.6,299.7,109498004.50000001,361729,2026-01-27 11:59:59
2026-01-27 12:00:00,303.4,304.9,305.8,302.8,128261258.79999998,421042,2026-01-27 12:59:59
2026-01-27 13:00:00,304.9,307.0,307.4,304.9,229555967.00000003,749505,2026-01-27 13:59:59
2026-01-27 14:00:00,306.9,307.1,307.9,306.7,90282706.79999997,293643,2026-01-27 14:59:59
2026-01-27 15:00:00,307.1,307.0,307.9,306.1,54251234.8,176682,2026-01-27 15:59:59
2026-01-27 16:00:00,307.0,308.8,309.0,306.8,132914519.80000001,431507,2026-01-27 16:59:59
2026-01-27 17:00:00,308.7,307.6,309.5,306.9,140763758.3,456623,2026-01-27 17:59:59
2026-01-27 18:00:00,307.6,307.1,308.2,306.8,56469178.10000001,183731,2026-01-27 18:48:03
2026-01-27 19:00:00,307.5,307.7,308.0,307.1,31448447.100000005,102228,2026-01-27 19:59:59
2026-01-27 20:00:00,307.8,308.0,308.2,307.4,15658795.8,50863,2026-01-27 20:59:59
2026-01-27 21:00:00,308.0,308.7,309.3,307.5,55737790.90000001,180635,2026-01-27 21:59:59
2026-01-27 22:00:00,308.8,311.1,311.4,308.6,122030827.69999997,393425,2026-01-27 22:59:59
2026-01-27 23:00:00,311.1,310.8,312.2,310.1,62330349.99999997,200501,2026-01-27 23:59:58
2026-01-28 06:00:00,310.1,310.1,310.1,310.1,2488242.4,8024,2026-01-28 06:59:59
2026-01-28 07:00:00,310.2,310.5,311.6,310.0,50249408.3,161679,2026-01-28 07:59:59
2026-01-28 08:00:00,310.5,309.6,310.5,309.5,40323737.70000001,130077,2026-01-28 08:59:59
2026-01-28 09:00:00,309.6,310.4,310.7,309.3,37171412.2,119889,2026-01-28 09:59:59
2026-01-28 10:00:00,310.4,309.6,310.6,308.5,62249896.40000001,201220,2026-01-28 10:59:59
2026-01-28 11:00:00,309.7,308.5,310.4,308.1,72710218.8,235361,2026-01-28 11:59:59
2026-01-28 12:00:00,308.4,308.0,308.6,307.5,38778137.300000004,125961,2026-01-28 12:59:59
2026-01-28 13:00:00,307.9,308.6,309.3,307.7,29492908.2,95521,2026-01-28 13:59:59
2026-01-28 14:00:00,308.5,310.8,311.5,308.0,134421465.29999998,433057,2026-01-28 14:59:02
2026-01-28 15:00:00,310.8,310.4,311.1,309.9,33123670.9,106681,2026-01-28 15:59:59
2026-01-28 16:00:00,310.5,312.0,312.8,309.8,90350064.99999999,290071,2026-01-28 16:59:59
2026-01-28 17:00:00,312.1,313.1,315.2,311.7,199949752.99999997,637253,2026-01-28 17:59:59
2026-01-28 18:00:00,313.0,312.4,313.2,311.9,28001641.800000012,89585,2026-01-28 18:50:18
2026-01-28 19:00:00,312.3,311.5,313.9,311.2,69108648.30000003,221193,2026-01-28 19:59:59
2026-01-28 20:00:00,311.6,312.4,312.7,311.2,31601921.69999999,101333,2026-01-28 20:59:59
2026-01-28 21:00:00,312.4,311.0,312.5,309.9,85081076.9,273985,2026-01-28 21:59:59
2026-01-28 22:00:00,311.1,310.0,311.1,309.9,25066220.600000005,80817,2026-01-28 22:59:59
2026-01-28 23:00:00,309.9,309.3,310.0,308.6,44919407.30000001,145246,2026-01-28 23:59:59
2026-01-29 06:00:00,308.4,308.4,308.4,308.4,8641368.0,28020,2026-01-29 06:59:59
2026-01-29 07:00:00,308.5,310.8,311.2,308.5,26653533.1,85912,2026-01-29 07:59:59
2026-01-29 08:00:00,310.6,311.0,311.9,310.2,25812276.5,82946,2026-01-29 08:59:59
2026-01-29 09:00:00,311.1,312.0,314.0,310.7,78178658.49999999,250267,2026-01-29 09:59:59
2026-01-29 10:00:00,312.1,312.3,314.6,311.6,151193864.09999993,482605,2026-01-29 10:59:59
2026-01-29 11:00:00,312.4,312.0,313.0,311.6,68710353.50000001,219843,2026-01-29 11:59:59
2026-01-29 12:00:00,312.1,312.2,313.0,311.3,39765603.29999999,127242,2026-01-29 12:59:59
2026-01-29 13:00:00,312.2,311.7,314.0,311.5,56125797.80000003,179587,2026-01-29 13:59:59
2026-01-29 14:00:00,311.8,312.1,312.8,311.6,29269055.1,93766,2026-01-29 14:59:59
2026-01-29 15:00:00,312.2,311.4,313.0,311.3,30518845.199999996,97791,2026-01-29 15:59:59
2026-01-29 16:00:00,311.5,313.3,313.4,310.8,70814360.7,227077,2026-01-29 16:59:59
2026-01-29 17:00:00,313.3,312.6,313.8,312.3,41269911.30000001,131794,2026-01-29 17:59:59
2026-01-29 18:00:00,312.5,307.5,312.6,304.4,298803359.0000001,968365,2026-01-29 18:50:09
2026-01-29 19:00:00,307.6,307.2,308.2,306.0,61025507.800000004,198847,2026-01-29 19:59:59
2026-01-29 20:00:00,307.2,307.7,308.7,306.6,56310061.5,183040,2026-01-29 20:59:59
2026-01-29 21:00:00,307.7,307.8,309.0,307.6,31740424.200000003,102943,2026-01-29 21:59:59
2026-01-29 22:00:00,307.7,309.0,309.4,307.7,14465560.199999994,46868,2026-01-29 22:59:59
2026-01-29 23:00:00,309.0,308.7,309.6,308.3,25619756.199999996,82881,2026-01-29 23:59:50
2026-01-30 06:00:00,309.0,309.0,309.0,309.0,4963158.0,16062,2026-01-30 06:59:59
2026-01-30 07:00:00,309.0,306.7,309.5,306.7,25603847.100000005,83085,2026-01-30 07:59:59
2026-01-30 08:00:00,306.8,307.7,308.1,306.5,9526770.4,31005,2026-01-30 08:59:59
2026-01-30 09:00:00,307.7,306.1,307.7,305.9,34175216.300000004,111454,2026-01-30 09:59:59
2026-01-30 10:00:00,306.1,305.5,306.7,304.8,58653175.3,191967,2026-01-30 10:59:59
2026-01-30 11:00:00,305.5,305.3,307.7,305.0,105119063.10000001,343528,2026-01-30 11:59:59
2026-01-30 12:00:00,305.2,306.0,306.7,305.0,64400500.99999999,210665,2026-01-30 12:59:59
2026-01-30 13:00:00,306.0,305.0,306.4,305.0,69886551.80000001,228826,2026-01-30 13:59:59
2026-01-30 14:00:00,305.0,303.3,305.5,302.4,151161973.19999993,497559,2026-01-30 14:59:59
2026-01-30 15:00:00,303.3,302.9,303.4,301.8,85842017.70000002,283407,2026-01-30 15:59:59
2026-01-30 16:00:00,302.9,304.3,304.9,302.7,37980717.00000001,124882,2026-01-30 16:59:59
2026-01-30 17:00:00,304.4,303.5,304.5,303.3,16406525.2,53981,2026-01-30 17:59:59
2026-01-30 18:00:00,303.5,302.6,303.5,302.5,16480920.4,54403,2026-01-30 18:50:09
2026-01-30 19:00:00,302.8,302.7,303.4,302.4,19453254.19999999,64247,2026-01-30 19:59:59
2026-01-30 20:00:00,302.9,303.0,303.8,302.9,12071359.599999998,39801,2026-01-30 20:59:04
2026-01-30 21:00:00,303.1,303.5,304.4,302.7,26407481.400000002,87000,2026-01-30 21:59:59
2026-01-30 22:00:00,303.6,304.0,304.1,303.1,11881584.599999996,39154,2026-01-30 22:59:59
2026-01-30 23:00:00,304.1,302.8,304.1,301.8,30195866.500000004,99753,2026-01-30 23:59:54
2026-01-31 09:00:00,302.2,302.2,302.2,302.2,2115.4,7,2026-01-31 09:59:59
2026-01-31 10:00:00,302.3,304.3,304.4,302.3,7141268.399999999,23501,2026-01-31 10:59:59
2026-01-31 11:00:00,304.2,303.8,304.5,303.6,3092998.499999999,10171,2026-01-31 11:59:01
2026-01-31 12:00:00,304.0,303.6,304.0,303.5,1927003.4999999998,6343,2026-01-31 12:59:59
2026-01-31 13:00:00,303.6,304.0,304.0,303.5,1903694.3,6266,2026-01-31 13:59:59
2026-01-31 14:00:00,304.0,303.9,304.0,303.4,1776968.7999999993,5853,2026-01-31 14:59:59
2026-01-31 15:00:00,303.6,303.6,303.9,303.3,2014759.3,6635,2026-01-31 15:59:06
2026-01-31 16:00:00,303.4,303.6,303.7,303.3,725440.3999999997,2390,2026-01-31 16:59:06
2026-01-31 17:00:00,303.6,303.7,303.7,303.4,2373668.4000000004,7818,2026-01-31 17:59:59
2026-01-31 18:00:00,303.6,303.2,303.8,302.5,10002244.899999999,32998,2026-01-31 18:59:59
2026-02-01 09:00:00,303.8,303.8,303.8,303.8,20354.599999999995,67,2026-02-01 09:59:59
2026-02-01 10:00:00,303.2,303.4,303.8,302.2,3530198.2999999993,11654,2026-02-01 10:59:59
2026-02-01 11:00:00,303.3,303.3,303.6,303.0,6810990.000000001,22452,2026-02-01 11:59:59
2026-02-01 12:00:00,303.5,303.5,303.9,303.1,4985648.699999999,16424,2026-02-01 12:59:59
2026-02-01 13:00:00,303.3,304.0,304.5,302.9,11945475.899999999,39320,2026-02-01 13:59:59
2026-02-01 14:00:00,304.0,304.0,304.1,303.5,6379412.100000001,20993,2026-02-01 14:59:59
2026-02-01 15:00:00,304.0,303.2,304.0,303.1,1706333.0,5621,2026-02-01 15:59:59
2026-02-01 16:00:00,303.2,303.6,303.7,303.1,1436544.9000000001,4736,2026-02-01 16:58:01
2026-02-01 17:00:00,303.4,302.9,303.6,302.8,3984416.9000000013,13147,2026-02-01 17:59:59
2026-02-01 18:00:00,302.8,303.7,304.2,302.8,6143769.500000002,20226,2026-02-01 18:59:59
2026-02-02 06:00:00,304.0,304.0,304.0,304.0,237424.0,781,2026-02-02 06:59:59
2026-02-02 07:00:00,304.1,302.7,304.4,302.4,14857859.999999998,49004,2026-02-02 07:59:59
2026-02-02 08:00:00,302.6,302.5,303.0,301.2,16249015.199999997,53784,2026-02-02 08:59:59
2026-02-02 09:00:00,302.4,301.5,302.8,300.6,47128274.099999994,156439,2026-02-02 09:59:59
2026-02-02 10:00:00,301.5,303.4,303.7,300.6,41092238.699999996,135877,2026-02-02 10:59:59
2026-02-02 11:00:00,303.4,302.2,304.4,301.5,63043522.60000001,208103,2026-02-02 11:59:59
2026-02-02 12:00:00,302.3,303.9,304.0,301.8,29660011.000000004,97803,2026-02-02 12:59:59
2026-02-02 13:00:00,303.8,303.6,304.2,303.1,17657166.900000002,58161,2026-02-02 13:59:59
2026-02-02 14:00:00,303.6,303.5,303.7,302.7,10116796.399999999,33368,2026-02-02 14:59:59
2026-02-02 15:00:00,303.5,305.4,306.0,303.5,60078052.400000006,196872,2026-02-02 15:59:59
2026-02-02 16:00:00,305.4,305.2,306.0,304.1,39726364.5,130222,2026-02-02 16:59:59
2026-02-02 17:00:00,305.2,305.7,306.5,305.1,26299239.700000007,85959,2026-02-02 17:59:59
2026-02-02 18:00:00,305.7,307.0,307.0,305.3,35837183.99999999,116949,2026-02-02 18:49:04
2026-02-02 19:00:00,306.6,306.6,308.2,305.4,89793150.8,292224,2026-02-02 19:59:59
2026-02-02 20:00:00,306.7,306.5,307.2,306.2,23358902.5,76147,2026-02-02 20:59:59
2026-02-02 21:00:00,306.4,307.0,307.0,305.6,24741941.299999997,80718,2026-02-02 21:59:59
2026-02-02 22:00:00,307.0,307.4,307.7,306.2,20060114.300000012,65368,2026-02-02 22:59:59
2026-02-02 23:00:00,307.4,307.0,307.7,306.6,8673120.4,28222,2026-02-02 23:59:59
2026-02-03 06:00:00,307.7,307.7,307.7,307.7,615400.0,2000,2026-02-03 06:59:59
2026-02-03 07:00:00,307.05,308.05,308.4,306.35,24892342.49999999,80910,2026-02-03 07:59:59
2026-02-03 08:00:00,308.05,307.3,308.8,306.75,26583810.800000004,86302,2026-02-03 08:59:59
2026-02-03 09:00:00,307.3,306.8,307.4,306.4,21875569.449999996,71291,2026-02-03 09:59:59
2026-02-03 10:00:00,306.75,306.15,307.4,304.9,58845513.45,192220,2026-02-03 10:59:59
2026-02-03 11:00:00,306.15,315.4,317.5,305.65,906451846.3000008,2895961,2026-02-03 11:59:59
2026-02-03 12:00:00,315.35,313.9,315.9,313.5,229918660.54999998,731429,2026-02-03 12:59:59
2026-02-03 13:00:00,313.9,314.1,315.2,313.75,88171233.69999999,280439,2026-02-03 13:59:59
2026-02-03 14:00:00,314.15,314.6,315.25,313.5,76002544.15,241891,2026-02-03 14:59:59
2026-02-03 15:00:00,314.65,312.15,317.0,312.05,288741977.50000006,918226,2026-02-03 15:59:59
2026-02-03 16:00:00,312.2,314.4,314.95,311.1,179086564.0000001,572291,2026-02-03 16:59:59
2026-02-03 17:00:00,314.4,313.65,314.55,312.75,73231285.24999999,233613,2026-02-03 17:59:59
2026-02-03 18:00:00,313.6,312.8,313.85,311.4,120995388.24999991,387350,2026-02-03 18:49:03
2026-02-03 19:00:00,312.8,312.5,313.85,312.5,33166816.75,105890,2026-02-03 19:59:59
2026-02-03 20:00:00,312.5,311.85,313.1,311.5,48162708.45000002,154379,2026-02-03 20:59:59
2026-02-03 21:00:00,311.8,312.9,313.2,311.5,34593349.8,110823,2026-02-03 21:59:59
2026-02-03 22:00:00,312.95,313.2,313.8,312.45,16940415.55,54077,2026-02-03 22:59:59
2026-02-03 23:00:00,313.2,314.0,314.2,313.1,21337168.450000007,67998,2026-02-03 23:59:58
2026-02-04 06:00:00,314.0,314.0,314.0,314.0,853138.0,2717,2026-02-04 06:59:59
2026-02-04 07:00:00,314.0,313.55,314.8,313.05,27742596.60000001,88406,2026-02-04 07:59:59
2026-02-04 08:00:00,313.6,314.5,314.8,313.25,23114435.349999998,73575,2026-02-04 08:59:59
2026-02-04 09:00:00,314.45,316.2,316.7,313.95,141480176.25,448872,2026-02-04 09:59:59
2026-02-04 10:00:00,316.05,318.4,319.55,315.65,412459395.5500001,1297498,2026-02-04 10:59:59
2026-02-04 11:00:00,318.4,318.1,319.25,317.6,88430175.0,277682,2026-02-04 11:59:59
2026-02-04 12:00:00,318.05,317.95,318.2,316.55,93514281.65000002,294742,2026-02-04 12:59:59
2026-02-04 13:00:00,317.95,317.0,318.45,316.65,49610466.90000001,156352,2026-02-04 13:59:59
2026-02-04 14:00:00,317.0,316.3,317.35,315.5,78315682.75,247531,2026-02-04 14:59:59
2026-02-04 15:00:00,316.25,317.35,317.5,316.25,50988141.29999999,160747,2026-02-04 15:59:59
2026-02-04 16:00:00,317.2,315.95,317.3,315.6,46049236.75,145602,2026-02-04 16:59:59
2026-02-04 17:00:00,315.95,316.25,316.65,315.65,24034554.200000003,76044,2026-02-04 17:59:59
2026-02-04 18:00:00,316.25,317.4,317.4,315.45,38121673.75,120600,2026-02-04 18:49:04
2026-02-04 19:00:00,317.0,314.15,317.3,313.3,172096034.35,546869,2026-02-04 19:59:59
2026-02-04 20:00:00,314.05,310.55,314.15,309.1,218131959.54999998,701099,2026-02-04 20:59:59
2026-02-04 21:00:00,310.6,310.85,311.35,309.7,60770565.450000025,195649,2026-02-04 21:59:59
2026-02-04 22:00:00,310.85,310.05,310.85,309.25,28558374.200000007,92118,2026-02-04 22:59:59
2026-02-04 23:00:00,310.05,309.6,310.3,309.15,21951353.450000003,70882,2026-02-04 23:59:59
2026-02-05 06:00:00,309.6,309.6,309.6,309.6,16099.2,52,2026-02-05 06:59:59
2026-02-05 07:00:00,309.6,310.65,311.8,308.95,48067517.05,154998,2026-02-05 07:59:59
2026-02-05 08:00:00,310.8,309.65,311.25,309.2,21424239.100000005,69080,2026-02-05 08:59:59
2026-02-05 09:00:00,309.85,308.45,310.3,307.15,114947876.39999992,372792,2026-02-05 09:59:59
2026-02-05 10:00:00,308.55,310.95,311.8,308.35,119663378.14999998,385767,2026-02-05 10:59:59
2026-02-05 11:00:00,310.95,310.6,311.65,310.05,43996639.0,141561,2026-02-05 11:59:59
2026-02-05 12:00:00,310.6,308.9,310.7,308.4,40394829.600000024,130481,2026-02-05 12:59:59
2026-02-05 13:00:00,308.85,308.6,310.65,307.55,78029186.64999999,252724,2026-02-05 13:59:59
2026-02-05 14:00:00,308.6,309.9,310.05,308.4,45363972.94999998,146741,2026-02-05 14:59:59
2026-02-05 15:00:00,309.9,309.0,310.05,307.5,78960342.65,256009,2026-02-05 15:59:59
2026-02-05 16:00:00,308.95,311.5,311.8,308.7,94312335.15,303545,2026-02-05 16:59:59
2026-02-05 17:00:00,311.45,312.4,314.2,311.45,131363305.65000002,419878,2026-02-05 17:59:59
2026-02-05 18:00:00,312.4,311.45,313.25,311.2,37091088.95000002,118851,2026-02-05 18:50:09
2026-02-05 19:00:00,311.65,312.35,312.65,311.45,25921268.100000013,83041,2026-02-05 19:59:59
2026-02-05 20:00:00,312.2,313.4,313.6,312.2,15680186.299999997,50123,2026-02-05 20:59:59
2026-02-05 21:00:00,313.4,312.5,314.0,312.4,21382433.249999993,68248,2026-02-05 21:59:59
2026-02-05 22:00:00,312.45,312.45,313.05,312.25,8604323.200000001,27526,2026-02-05 22:59:59
2026-02-05 23:00:00,312.5,312.5,313.0,312.15,17353697.750000007,55534,2026-02-05 23:59:54
2026-02-06 06:00:00,312.8,312.8,312.8,312.8,387872.0,1240,2026-02-06 06:59:59
2026-02-06 07:00:00,312.8,314.6,316.0,312.5,72942775.25,231677,2026-02-06 07:59:59
2026-02-06 08:00:00,314.6,315.35,315.4,314.3,12621730.449999997,40115,2026-02-06 08:59:59
2026-02-06 09:00:00,315.3,314.0,315.3,312.95,47619020.35,151726,2026-02-06 09:59:59
2026-02-06 10:00:00,314.0,311.65,314.25,311.3,53279218.59999999,170462,2026-02-06 10:59:59
2026-02-06 11:00:00,311.7,312.95,313.2,311.5,21320738.75,68316,2026-02-06 11:59:59
2026-02-06 12:00:00,312.95,312.1,313.05,311.7,20747266.8,66472,2026-02-06 12:59:59
2026-02-06 13:00:00,312.1,315.2,316.65,312.0,111608318.39999999,354105,2026-02-06 13:59:59
2026-02-06 14:00:00,315.25,313.85,316.05,313.45,47068691.099999994,149555,2026-02-06 14:59:59
2026-02-06 15:00:00,313.95,313.8,314.65,313.6,19601017.450000007,62395,2026-02-06 15:59:59
2026-02-06 16:00:00,313.85,313.8,315.55,313.65,39515582.699999996,125564,2026-02-06 16:59:59
2026-02-06 17:00:00,313.8,312.1,313.85,311.5,58860393.999999985,188459,2026-02-06 17:59:59
2026-02-06 18:00:00,312.1,312.45,313.15,312.05,12419303.900000002,39729,2026-02-06 18:50:33
2026-02-06 19:00:00,312.5,312.1,313.95,311.8,39192652.300000004,125483,2026-02-06 19:59:59
2026-02-06 20:00:00,312.15,312.0,312.4,311.8,5582383.0,17896,2026-02-06 20:59:59
2026-02-06 21:00:00,312.0,312.05,312.2,311.85,5626386.35,18035,2026-02-06 21:59:59
2026-02-06 22:00:00,312.05,312.05,312.8,312.05,8734824.499999998,27971,2026-02-06 22:59:59
2026-02-06 23:00:00,312.15,311.85,312.3,311.8,10788086.299999997,34587,2026-02-06 23:59:58
2026-02-07 09:00:00,311.9,311.9,311.9,311.9,48344.5,155,2026-02-07 09:59:59
2026-02-07 10:00:00,312.45,312.3,313.0,311.8,13941807.849999996,44686,2026-02-07 10:59:59
2026-02-07 11:00:00,312.0,312.45,312.5,311.8,3554493.5000000014,11392,2026-02-07 11:59:59
2026-02-07 12:00:00,312.5,312.05,312.5,311.8,2404154.6499999994,7706,2026-02-07 12:59:59
2026-02-07 13:00:00,312.1,312.35,312.4,311.85,1701539.0999999999,5450,2026-02-07 13:59:59
2026-02-07 14:00:00,312.4,312.6,313.05,312.25,3710814.1500000004,11867,2026-02-07 14:59:06
2026-02-07 15:00:00,312.6,312.65,313.0,312.25,1701753.4500000002,5443,2026-02-07 15:59:59
2026-02-07 16:00:00,312.7,312.7,312.9,312.7,560223.1499999999,1791,2026-02-07 16:59:06
2026-02-07 17:00:00,312.7,312.35,312.85,312.05,2982828.25,9543,2026-02-07 17:59:59
2026-02-07 18:00:00,312.4,312.8,312.85,312.0,2779479.0000000005,8897,2026-02-07 18:59:59
2026-02-08 09:00:00,312.85,312.85,312.85,312.85,5318.450000000001,17,2026-02-08 09:59:59
2026-02-08 10:00:00,312.85,312.75,313.3,312.15,5528528.199999998,17678,2026-02-08 10:59:59
2026-02-08 11:00:00,312.6,312.65,312.85,312.55,1586850.95,5074,2026-02-08 11:59:06
2026-02-08 12:00:00,312.65,312.35,313.0,312.25,2818947.0500000003,9017,2026-02-08 12:59:59
2026-02-08 13:00:00,312.65,312.0,312.65,312.0,6400014.149999999,20504,2026-02-08 13:59:59
2026-02-08 14:00:00,312.0,312.15,312.45,312.0,3317405.9999999995,10629,2026-02-08 14:59:59
2026-02-08 15:00:00,312.15,312.0,312.35,311.8,2752768.1499999985,8824,2026-02-08 15:59:06
2026-02-08 16:00:00,312.15,312.1,312.2,311.8,2531837.9499999997,8114,2026-02-08 16:59:59
2026-02-08 17:00:00,312.1,312.15,312.25,311.55,6093836.599999999,19538,2026-02-08 17:59:59
2026-02-08 18:00:00,312.2,312.2,312.25,311.65,1022967.4500000001,3279,2026-02-08 18:59:59
2026-02-09 06:00:00,311.6,311.6,311.6,311.6,9348.0,30,2026-02-09 06:59:59
2026-02-09 07:00:00,312.0,310.7,312.7,310.4,25564724.750000004,82166,2026-02-09 07:59:59
2026-02-09 08:00:00,310.7,310.8,311.15,310.55,8754776.200000001,28161,2026-02-09 08:59:59
2026-02-09 09:00:00,310.85,310.05,310.85,309.8,36573287.30000001,117893,2026-02-09 09:59:59
2026-02-09 10:00:00,310.0,309.4,310.45,308.55,76502912.19999996,247310,2026-02-09 10:59:59
2026-02-09 11:00:00,309.4,308.9,310.45,307.85,66956522.85,216763,2026-02-09 11:59:59
2026-02-09 12:00:00,308.85,308.6,310.5,308.6,29644703.849999998,95792,2026-02-09 12:59:59
2026-02-09 13:00:00,308.65,309.25,309.4,308.45,18121502.599999998,58665,2026-02-09 13:59:59
2026-02-09 14:00:00,309.2,308.3,309.8,308.25,18090950.849999998,58526,2026-02-09 14:59:59
2026-02-09 15:00:00,308.3,309.2,309.6,308.0,22730769.7,73660,2026-02-09 15:59:59
2026-02-09 16:00:00,309.25,309.55,309.8,309.05,16510855.749999996,53359,2026-02-09 16:59:59
2026-02-09 17:00:00,309.5,309.8,311.55,309.35,47514853.8,152957,2026-02-09 17:59:59
2026-02-09 18:00:00,309.8,309.45,309.95,308.6,14363022.250000004,46452,2026-02-09 18:50:08
2026-02-09 19:00:00,309.75,309.8,311.45,309.35,14308764.149999999,46119,2026-02-09 19:59:59
2026-02-09 20:00:00,309.8,309.35,310.1,309.35,5006866.45,16162,2026-02-09 20:59:59
2026-02-09 21:00:00,309.35,309.4,309.85,309.0,11331624.150000002,36636,2026-02-09 21:59:59
2026-02-09 22:00:00,309.25,308.85,309.4,308.8,6821107.8500000015,22080,2026-02-09 22:59:59
2026-02-09 23:00:00,308.85,309.55,309.6,308.8,6656274.050000003,21530,2026-02-09 23:59:59
2026-02-10 06:00:00,310.0,310.0,310.0,310.0,310310.0,1001,2026-02-10 06:59:59
2026-02-10 07:00:00,310.0,310.75,310.95,308.9,14526370.700000003,46856,2026-02-10 07:59:59
2026-02-10 08:00:00,310.8,310.25,310.8,309.85,4209092.500000001,13569,2026-02-10 08:59:59
2026-02-10 09:00:00,310.3,310.45,310.55,309.65,9081388.35,29286,2026-02-10 09:59:59
2026-02-10 10:00:00,310.45,312.55,314.05,309.7,121010835.05000003,387485,2026-02-10 10:59:59
2026-02-10 11:00:00,312.55,311.8,312.7,310.8,74026324.99999999,237674,2026-02-10 11:59:59
2026-02-10 12:00:00,311.8,310.8,312.0,310.3,18380193.80000001,59072,2026-02-10 12:59:59
2026-02-10 13:00:00,310.8,317.1,323.0,310.75,2662631772.700001,8363753,2026-02-10 13:59:59
2026-02-10 14:00:00,317.15,320.95,322.3,317.15,1579155941.7000003,4929488,2026-02-10 14:59:59
2026-02-10 15:00:00,320.95,322.1,325.7,320.6,1996414320.85,6181153,2026-02-10 15:59:59
2026-02-10 16:00:00,322.05,321.15,323.15,320.2,654901037.2,2036887,2026-02-10 16:59:59
2026-02-10 17:00:00,321.15,320.45,322.55,319.8,341867097.2499999,1066005,2026-02-10 17:59:59
2026-02-10 18:00:00,320.45,320.0,321.0,319.25,190800829.80000004,596079,2026-02-10 18:50:13
2026-02-10 19:00:00,320.4,321.7,322.25,319.65,227452474.30000004,708130,2026-02-10 19:59:59
2026-02-10 20:00:00,321.65,321.25,321.9,320.45,111530562.1,347310,2026-02-10 20:59:59
2026-02-10 21:00:00,321.2,322.1,322.8,321.0,166055752.45000002,515479,2026-02-10 21:59:59
2026-02-10 22:00:00,322.05,322.45,323.35,322.0,125995768.25,390485,2026-02-10 22:59:59
2026-02-10 23:00:00,322.45,323.9,324.0,322.3,177806242.15,550103,2026-02-10 23:59:58
2026-02-11 06:00:00,324.3,324.3,324.3,324.3,6424707.299999999,19811,2026-02-11 06:59:59
2026-02-11 07:00:00,324.2,321.15,325.5,320.5,293829608.65000004,911209,2026-02-11 07:59:59
2026-02-11 08:00:00,321.25,321.8,323.3,320.95,92455130.29999998,286906,2026-02-11 08:59:59
2026-02-11 09:00:00,321.5,320.4,322.6,319.5,166794962.54999995,520041,2026-02-11 09:59:59
2026-02-11 10:00:00,320.4,319.8,321.55,318.15,384861992.4499997,1203856,2026-02-11 10:59:59
2026-02-11 11:00:00,319.95,319.05,320.6,318.3,180246991.5,564894,2026-02-11 11:59:59
2026-02-11 12:00:00,319.05,320.65,321.15,318.3,174177401.35,545245,2026-02-11 12:59:59
2026-02-11 13:00:00,320.7,319.1,320.8,318.45,233190793.9999999,730691,2026-02-11 13:59:59
2026-02-11 14:00:00,319.05,318.3,319.1,317.7,157941681.34999996,495996,2026-02-11 14:59:59
2026-02-11 15:00:00,318.35,318.9,319.7,318.0,80353267.35,252125,2026-02-11 15:59:59
2026-02-11 16:00:00,318.9,319.75,319.9,318.5,76929206.0,240920,2026-02-11 16:59:59
2026-02-11 17:00:00,319.8,320.4,320.5,319.3,58423296.10000015,182561,2026-02-11 17:59:59
