begin,open,close,high,low,value,volume,end
2025-07-24,331.2,334.0,335.8,330.1,1212636832.500001,3642709,2025-07-24 23:59:55
2025-07-25,334.6,325.4,335.2,322.5,2325737262.2000027,7074898,2025-07-25 23:59:57
2025-07-26,325.3,324.3,326.8,323.2,88711443.50000015,273238,2025-07-26 23:59:57
2025-07-27,324.6,322.9,324.6,320.8,138234598.89999986,429509,2025-07-27 23:59:57
2025-07-28,322.9,317.2,328.7,315.3,2835278027.6999955,8834729,2025-07-28 23:59:58
2025-07-29,316.5,314.7,319.0,311.4,1700854209.2999988,5400843,2025-07-29 23:59:55
2025-07-30,314.2,325.6,327.0,311.9,3249661527.1,10109717,2025-07-30 23:59:59
2025-07-31,325.5,323.9,328.4,320.8,1030652882.5999999,3178478,2025-07-31 23:59:55
2025-08-01,323.9,327.3,332.0,323.9,1418553951.0999985,4326941,2025-08-01 23:59:56
2025-08-04,328.5,330.6,332.2,326.8,1118231436.6999981,3389183,2025-08-04 23:59:56
2025-08-05,330.6,328.0,333.5,325.0,1122346571.7000003,3416321,2025-08-05 23:59:54
2025-08-06,328.7,330.9,334.9,323.3,1572203211.6999981,4777277,2025-08-06 23:59:51
2025-08-07,330.9,331.8,334.4,327.5,1529921435.0000002,4618383,2025-08-07 23:59:56
2025-08-08,333.0,334.6,336.0,328.2,1092255656.4999998,3289176,2025-08-08 23:59:59
2025-08-11,337.1,340.4,342.5,336.3,1511371123.2000008,4453795,2025-08-11 23:59:57
2025-08-12,340.4,357.4,357.8,339.1,3645469749.4000025,10389227,2025-08-12 23:59:54
2025-08-13,358.4,352.7,366.5,350.6,6108232622.400003,17151174,2025-08-13 23:59:59
2025-08-14,352.2,349.0,353.4,346.4,1635373555.6000018,4682273,2025-08-14 23:59:59
2025-08-15,349.5,350.2,352.9,347.9,1067868011.1999992,3045897,2025-08-15 23:59:51
2025-08-16,347.0,345.0,347.0,340.7,263250941.50000018,765422,2025-08-16 23:59:56
2025-08-17,344.9,342.0,346.0,341.7,112037769.29999994,326611,2025-08-17 23:59:57
2025-08-18,342.0,347.1,349.0,341.9,942508805.2000006,2734415,2025-08-18 23:59:56
2025-08-19,347.5,346.5,352.0,345.0,1012825650.1000006,2903534,2025-08-19 23:59:55
2025-08-20,347.5,343.0,349.9,343.0,659008886.4999998,1903245,2025-08-20 23:59:59
2025-08-21,343.0,334.8,346.0,334.3,1083311636.0000005,3192641,2025-08-21 23:59:56
2025-08-22,336.0,338.4,339.6,332.0,499845623.0999994,1485516,2025-08-22 23:59:55
2025-08-23,338.0,340.0,342.0,337.4,56495360.99999994,165911,2025-08-23 23:59:57
2025-08-24,340.0,339.1,341.1,338.5,24100483.30000001,71016,2025-08-24 23:59:56
2025-08-25,339.2,330.8,339.7,330.6,562923326.4,1683787,2025-08-25 23:59:51
2025-08-26,333.9,339.1,339.4,332.2,787075962.3999997,2337890,2025-08-26 23:59:55
2025-08-27,340.0,345.8,346.9,339.0,1374382343.6999989,3989871,2025-08-27 23:59:59
2025-08-28,345.7,339.9,346.7,338.0,713254613.5000014,2086170,2025-08-28 23:59:55
2025-08-29,340.1,337.5,342.1,333.9,504811349.1000001,1492406,2025-08-29 23:59:55
2025-08-30,336.9,338.2,340.7,336.4,54861508.299999975,162147,2025-08-30 23:59:57
2025-08-31,338.0,338.5,339.5,337.5,26118414.600000016,77175,2025-08-31 23:59:56
2025-09-01,338.8,333.1,343.6,331.6,908005196.6000006,2690567,2025-09-01 23:59:55
2025-09-02,334.0,329.3,334.0,323.7,1072420757.5,3269464,2025-09-02 23:59:56
2025-09-03,329.3,335.3,336.4,324.8,896223098.1999993,2707508,2025-09-03 23:59:59
2025-09-04,335.5,331.1,336.8,327.7,786188170.9,2367827,2025-09-04 23:59:54
2025-09-05,332.0,329.7,332.0,327.2,609246446.1999997,1846592,2025-09-05 23:59:59
2025-09-06,330.0,329.0,331.8,328.6,31334600.6,95110,2025-09-06 23:59:56
2025-09-07,329.4,331.1,332.0,329.3,28517402.999999974,86172,2025-09-07 23:59:57
2025-09-08,331.0,333.3,335.7,329.5,525639716.69999987,1577280,2025-09-08 23:59:55
2025-09-09,334.3,330.8,337.0,327.5,861660811.9999995,2599017,2025-09-09 23:59:59
2025-09-10,330.8,325.6,331.0,324.7,813266930.5999994,2481655,2025-09-10 23:59:55
2025-09-11,325.0,326.3,328.7,321.3,934683114.3999999,2879203,2025-09-11 23:59:59
2025-09-12,326.4,317.8,331.5,315.1,1700628467.9000034,5249071,2025-09-12 23:59:59
2025-09-13,318.2,314.7,318.2,314.5,74846396.50000001,236828,2025-09-13 23:59:56
2025-09-14,314.0,317.4,317.8,312.5,101742335.80000004,322577,2025-09-14 23:59:56
2025-09-15,317.4,309.7,318.3,308.0,835668950.7000014,2669400,2025-09-15 23:59:59
2025-09-16,310.1,310.7,315.8,307.2,803415345.8000001,2571862,2025-09-16 23:59:55
2025-09-17,310.7,306.8,311.9,304.8,1163262904.7000017,3784038,2025-09-17 23:59:59
2025-09-18,306.2,303.4,310.6,302.8,884088873.7999995,2877852,2025-09-18 23:59:59
2025-09-19,303.0,303.8,306.2,300.1,884993353.4000002,2921042,2025-09-19 23:59:59
2025-09-22,302.2,296.3,303.9,290.0,1330139179.800001,4470120,2025-09-22 23:59:56
2025-09-23,298.0,293.2,304.1,290.3,1445992927.5,4846903,2025-09-23 23:59:59
2025-09-24,293.5,297.0,298.7,288.5,760002018.2000002,2581180,2025-09-24 23:59:55
2025-09-25,297.4,294.4,299.7,292.2,449377425.10000014,1515665,2025-09-25 23:59:54
2025-09-26,294.4,297.2,298.9,290.4,653809754.299999,2221576,2025-09-26 23:59:54
2025-09-27,297.1,297.1,298.1,296.2,25673068.500000007,86317,2025-09-27 23:59:57
2025-09-28,298.2,294.9,298.8,294.3,39515751.50000002,133744,2025-09-28 23:59:57
2025-09-29,295.0,282.3,298.0,278.7,1233669189.600002,4307362,2025-09-29 23:59:55
2025-09-30,283.7,277.6,283.7,271.3,1136055464.0999982,4097403,2025-09-30 23:59:59
2025-10-01,278.2,271.3,278.9,267.5,710292729.8000011,2602325,2025-10-01 23:59:54
2025-10-02,271.3,278.8,282.4,265.3,1548880197.1999989,5616751,2025-10-02 23:59:59
2025-10-03,279.7,265.9,281.9,265.5,1251576020.1999993,4599184,2025-10-03 23:59:59
2025-10-04,265.6,260.8,266.7,258.3,207720400.60000008,795783,2025-10-04 23:59:57
2025-10-05,260.8,264.2,264.3,258.8,74306438.89999998,283408,2025-10-05 23:59:57
2025-10-06,265.0,265.4,269.6,260.1,1406990373.9999995,5306434,2025-10-06 23:59:55
2025-10-07,264.0,273.6,274.3,263.4,1021031453.2000004,3788704,2025-10-07 23:59:54
2025-10-08,274.1,258.9,274.4,255.5,1130273982.0999992,4276954,2025-10-08 23:59:51
2025-10-09,259.9,266.6,276.2,245.0,2218665760.299996,8528582,2025-10-09 23:59:55
2025-10-10,268.3,263.1,268.5,260.4,1048015097.8000001,3963848,2025-10-10 23:59:55
2025-10-11,260.9,265.8,266.8,260.5,99309452.00000004,376161,2025-10-11 23:59:57
2025-10-12,266.0,266.8,267.7,265.3,42973915.60000002,161135,2025-10-12 23:59:56
2025-10-13,268.2,264.4,271.0,260.1,957998359.1999995,3609049,2025-10-13 23:59:59
2025-10-14,265.0,257.6,265.4,253.3,763684298.7000002,2957578,2025-10-14 23:59:54
2025-10-15,257.6,249.8,258.8,248.0,1084310326.7000005,4299761,2025-10-15 23:59:55
2025-10-16,249.8,269.0,270.5,245.5,1591461184.0999982,6217765,2025-10-16 23:59:51
2025-10-17,269.4,270.2,278.8,263.3,1246243005.700001,4596643,2025-10-17 23:59:55
2025-10-18,272.6,276.6,277.4,271.2,131267671.9000001,475946,2025-10-18 23:59:57
2025-10-19,277.0,275.0,278.1,272.4,121032593.09999996,440412,2025-10-19 23:59:56
2025-10-20,276.8,282.2,282.6,271.5,987056616.2999989,3546668,2025-10-20 23:59:54
2025-10-21,282.0,269.4,282.0,264.6,1561041022.2000003,5716996,2025-10-21 23:59:55
2025-10-22,269.4,261.9,272.5,255.2,928587992.599999,3486978,2025-10-22 23:59:59
2025-10-23,258.5,263.8,264.3,255.0,453756440.2000001,1749714,2025-10-23 23:59:59
2025-10-24,264.0,260.0,271.0,258.7,770554187.9000006,2930100,2025-10-24 23:59:59
2025-10-27,259.5,250.2,259.5,250.0,533398857.9000003,2106588,2025-10-27 23:59:59
2025-10-28,250.0,263.9,264.3,250.0,1277724184.0,4918508,2025-10-28 23:59:59
2025-10-29,264.0,262.9,266.3,259.8,747728964.7999996,2847059,2025-10-29 23:59:54
2025-10-30,263.0,265.1,268.3,260.3,393684131.0,1486329,2025-10-30 23:59:59
2025-10-31,266.2,259.7,266.6,258.5,348540770.6000004,1332663,2025-10-31 23:59:54
2025-11-01,259.4,260.6,262.2,258.6,201745888.00000018,774918,2025-11-01 23:59:58
2025-11-03,261.5,267.0,268.0,260.8,291793243.0000003,1097686,2025-11-03 23:59:57
2025-11-05,266.7,267.9,275.0,263.2,1060696331.6999999,3949218,2025-11-05 23:59:58
2025-11-06,268.0,266.6,271.0,264.1,362261924.39999986,1358480,2025-11-06 23:59:58
2025-11-07,266.6,267.9,270.0,265.4,331419070.7,1235233,2025-11-07 23:59:58
2025-11-08,267.9,268.0,269.1,267.4,15446938.799999999,57631,2025-11-08 23:59:57
2025-11-09,268.0,270.1,271.0,267.8,35634697.00000001,132268,2025-11-09 23:59:59
2025-11-10,270.0,272.0,275.7,269.3,488172065.8000006,1790618,2025-11-10 23:59:58
2025-11-11,272.0,273.4,277.0,270.3,421406646.1000001,1538098,2025-11-11 23:59:58
2025-11-12,274.7,275.4,280.3,270.6,1021020957.0000006,3713320,2025-11-12 23:59:58
2025-11-13,276.0,272.4,276.4,271.8,337718906.8000002,1232863,2025-11-13 23:59:58
2025-11-14,271.8,269.7,274.4,266.2,513096353.2999996,1895985,2025-11-14 23:59:58
2025-11-15,270.0,270.3,271.0,268.5,16563037.799999988,61278,2025-11-15 23:59:59
2025-11-16,270.5,269.0,271.4,268.0,28033331.79999999,104264,2025-11-16 23:59:59
2025-11-17,268.8,264.1,269.5,263.5,323293850.59999937,1218213,2025-11-17 23:59:58
2025-11-18,264.0,270.5,273.3,262.3,716361987.6999997,2661152,2025-11-18 23:59:58
2025-11-19,271.0,272.4,278.0,267.2,1107157932.7999983,4047636,2025-11-19 23:59:59
2025-11-20,272.7,278.7,278.8,270.0,706379461.9,2574899,2025-11-20 23:59:58
2025-11-21,279.1,275.1,279.6,269.2,678491331.899999,2476698,2025-11-21 23:59:58
2025-11-24,275.2,270.3,278.2,268.0,524745782.3000003,1927639,2025-11-24 23:59:59
2025-11-25,270.5,271.6,273.4,266.5,429379768.10000026,1587505,2025-11-25 23:59:59
2025-11-26,272.9,269.3,272.9,268.6,182783391.3999999,677249,2025-11-26 23:59:57
2025-11-27,269.0,265.7,271.1,264.0,288603342.59999996,1078733,2025-11-27 23:59:58
2025-11-28,265.8,272.8,274.9,265.3,470698073.0000003,1740801,2025-11-28 23:59:58
2025-11-29,273.3,273.2,273.6,272.1,23380349.2,85657,2025-11-29 23:59:59
2025-11-30,273.0,274.3,274.8,273.0,35742410.299999975,130471,2025-11-30 23:59:59
2025-12-01,274.5,279.2,281.1,271.5,562921234.0999998,2031883,2025-12-01 23:59:58
2025-12-02,279.0,276.9,279.9,274.4,371792918.7000001,1340923,2025-12-02 23:59:57
2025-12-03,274.0,272.5,274.3,270.0,364857246.1999999,1341939,2025-12-03 23:59:58
2025-12-04,273.0,287.0,287.9,273.0,2219447601.1999993,7833087,2025-12-04 23:59:58
2025-12-05,286.7,288.2,289.6,283.5,1241290610.8999999,4335422,2025-12-05 23:59:58
2025-12-08,289.5,294.2,298.0,288.2,2009219313.600003,6829255,2025-12-08 23:59:59
2025-12-09,294.0,295.7,297.3,290.3,1023838459.4999989,3482744,2025-12-09 23:59:58
2025-12-10,295.0,293.0,296.0,291.5,592015800.6999998,2016485,2025-12-10 23:59:59
2025-12-11,293.0,293.7,298.2,293.0,682376403.0999992,2309335,2025-12-11 23:59:59
2025-12-12,293.5,287.7,295.4,285.1,1101997431.700001,3807836,2025-12-12 23:59:59
2025-12-13,287.7,288.1,289.8,287.4,44805102.600000046,155385,2025-12-13 23:59:57
2025-12-14,288.1,286.4,288.6,286.0,46167661.19999995,160822,2025-12-14 23:59:57
2025-12-15,287.2,289.6,290.8,287.0,327938019.1999994,1133964,2025-12-15 23:59:59
2025-12-16,289.8,292.7,294.8,289.3,551211029.4999999,1885399,2025-12-16 23:59:58
2025-12-17,293.1,290.8,293.9,287.2,605955039.4000007,2090640,2025-12-17 23:59:58
2025-12-18,291.3,287.8,292.1,285.7,650729533.7999996,2257740,2025-12-18 23:59:59
2025-12-19,288.9,283.4,291.3,281.4,908162511.0999997,3175077,2025-12-19 23:59:59
2025-12-20,283.4,282.9,284.2,281.7,66433211.699999936,235111,2025-12-20 23:59:56
2025-12-21,283.5,284.2,285.0,282.7,53927236.20000003,189806,2025-12-21 23:59:56
2025-12-22,282.9,280.5,284.9,279.1,546690661.5999991,1944320,2025-12-22 23:59:59
2025-12-23,280.5,291.0,292.5,277.8,967619385.8000002,3380015,2025-12-23 23:59:59
2025-12-24,290.6,288.4,291.6,286.7,393720344.0000003,1363224,2025-12-24 23:59:58
2025-12-25,288.6,289.5,293.5,286.1,482839341.6000002,1663363,2025-12-25 23:59:59
2025-12-26,289.5,305.5,306.1,289.4,2467639076.699996,8216247,2025-12-26 23:59:58
2025-12-27,306.1,304.4,307.2,303.3,187720646.1999998,615790,2025-12-27 23:59:57
2025-12-28,304.1,304.4,305.4,301.4,133337217.69999996,439731,2025-12-28 23:59:57
2025-12-29,305.3,300.0,309.8,296.6,1737205985.8000023,5723709,2025-12-29 23:59:59
2025-12-30,299.9,302.3,304.0,299.5,363934966.2999998,1204422,2025-12-30 23:59:58
2026-01-05,301.5,296.3,302.3,294.8,332599705.4999998,1121005,2026-01-05 23:59:59
2026-01-06,297.4,295.0,298.1,294.2,197257275.50000003,666645,2026-01-06 23:59:57
2026-01-08,293.7,292.6,294.5,290.3,237554136.69999975,813080,2026-01-08 23:59:58
2026-01-09,293.2,291.1,295.8,291.1,241456375.79999995,825375,2026-01-09 23:59:57
2026-01-12,290.1,292.6,295.3,288.6,433054194.6000001,1478157,2026-01-12 23:59:59
2026-01-13,292.8,291.0,294.7,290.9,312295991.5000001,1067564,2026-01-13 23:59:59
2026-01-14,291.0,288.0,293.4,286.1,867696574.3000001,3000135,2026-01-14 23:59:59
2026-01-15,288.0,291.6,292.5,287.2,532498648.89999944,1835459,2026-01-15 23:59:59
2026-01-16,291.5,297.3,299.0,291.5,993399349.6000005,3352533,2026-01-16 23:59:59
2026-01-17,298.0,296.8,298.0,296.5,44601410.09999997,150095,2026-01-17 23:59:59
2026-01-18,297.4,297.3,297.6,296.4,23072440.899999984,77671,2026-01-18 23:59:57
2026-01-19,297.6,292.6,300.6,290.6,705526854.2999994,2376803,2026-01-19 23:59:59
2026-01-20,293.7,295.0,295.7,291.0,552931698.4000001,1886367,2026-01-20 23:59:58
2026-01-21,295.0,298.5,300.0,292.9,823809907.6999999,2773275,2026-01-21 23:59:59
2026-01-22,299.3,301.6,306.5,297.0,1491346774.0999975,4928456,2026-01-22 23:59:59
2026-01-23,301.8,305.0,306.4,299.1,671417893.4000002,2210018,2026-01-23 23:59:58
2026-01-24,305.2,303.5,305.7,301.0,133236441.49999997,439062,2026-01-24 23:59:52
2026-01-25,303.5,304.9,305.4,303.3,39607995.29999999,130049,2026-01-25 23:59:56
2026-01-26,304.7,300.6,304.8,298.6,532078044.69999963,1767549,2026-01-26 23:59:55
2026-01-27,301.8,310.8,312.2,299.0,1296282631.3999991,4225489,2026-01-27 23:59:59
2026-01-28,310.1,309.3,315.2,307.5,1075087832.0999992,3456953,2026-01-28 23:59:59
2026-01-29,308.4,308.7,314.6,304.4,1114918296.0000012,3589794,2026-01-29 23:59:51
2026-01-30,309.0,302.8,309.5,301.8,780209982.8000015,2560779,2026-01-30 23:59:54
2026-01-31,302.2,303.2,304.5,302.2,30960161.90000001,101982,2026-01-31 23:59:59
2026-02-01,303.8,303.7,304.5,302.2,46943143.900000036,154640,2026-02-01 23:59:56
2026-02-02,304.0,307.0,308.2,300.6,568610378.7999996,1866001,2026-02-02 23:59:59
2026-02-03,307.7,314.0,317.5,304.9,2249612594.8999996,7187090,2026-02-03 23:59:59
2026-02-04,314.0,309.6,319.55,309.1,1576222241.0500016,4996985,2026-02-04 23:59:59
2026-02-05,309.6,312.5,314.2,307.15,942572719.1000018,3036951,2026-02-05 23:59:55
2026-02-06,312.8,311.85,316.65,311.3,587916262.2000003,1873787,2026-02-06 23:59:58
2026-02-07,311.9,312.8,313.05,311.8,33385437.600000035,106930,2026-02-07 23:59:56
2026-02-08,312.85,312.2,313.3,311.55,32058474.950000003,102674,2026-02-08 23:59:56
2026-02-09,311.6,309.55,312.7,307.85,425462866.74999976,1374261,2026-02-09 23:59:59
2026-02-10,310.0,323.9,325.7,308.9,8476156314.149997,26459815,2026-02-10 23:59:59
2026-02-11,324.3,318.95,325.5,317.7,2199935593.000003,6875886,2026-02-11 23:59:59
2026-02-12,317.7,319.0,320.85,317.2,792749457.8999993,2487338,2026-02-12 23:59:58
2026-02-13,319.0,317.95,319.9,313.55,872140082.95,2744800,2026-02-13 23:59:55
2026-02-16,318.1,319.65,323.35,316.5,652785862.6999993,2040783,2026-02-16 23:59:59
2026-02-17,319.75,322.75,326.15,316.5,2333489853.699998,7236242,2026-02-17 23:59:59
2026-02-18,322.75,318.9,324.95,318.35,1032702954.1499999,3215314,2026-02-18 23:59:59
2026-02-19,319.5,315.95,321.6,315.15,686192226.3499999,2160427,2026-02-19 23:59:59
2026-02-20,316.65,317.65,319.4,315.7,480773312.6999999,1511664,2026-02-20 23:59:59
2026-02-21,318.0,317.9,318.4,317.3,19185755.550000023,60388,2026-02-21 23:59:57
2026-02-22,318.0,317.7,318.75,317.6,28288301.80000002,88948,2026-02-22 23:59:57
2026-02-23,317.7,317.9,318.55,316.6,34814184.65,109628,2026-02-23 23:59:58
2026-02-24,318.2,314.45,321.35,313.75,814124167.4000002,2568852,2026-02-24 23:59:59
2026-02-25,315.0,312.5,315.95,310.6,651426376.2500004,2082998,2026-02-25 23:59:59
2026-02-26,312.7,313.4,315.5,311.7,669431481.2500004,2134647,2026-02-26 23:59:59
2026-02-27,313.85,312.55,314.75,312.4,302056146.20000005,962957,2026-02-27 23:59:59
2026-02-28,313.15,309.25,313.2,308.4,316979886.05000025,1022535,2026-02-28 23:59:57
2026-03-01,309.25,309.4,311.0,308.6,47317264.39999998,152741,2026-03-01 23:59:58
2026-03-02,309.75,305.1,310.5,304.05,658791967.2000002,2150356,2026-03-02 23:59:52
2026-03-03,305.1,300.05,306.1,299.4,525165662.6500001,1736888,2026-03-03 23:59:55
2026-03-04,300.1,302.4,303.7,300.1,378947788.7000003,1253755,2026-03-04 23:59:58
2026-03-05,302.6,304.0,306.4,301.1,415064850.75000024,1367336,2026-03-05 23:59:59
2026-03-06,304.75,300.2,305.35,298.35,382470755.54999995,1268675,2026-03-06 23:59:59
2026-03-09,298.0,299.0,303.0,291.2,563744457.3500005,1894085,2026-03-09 23:59:59
2026-03-10,299.0,298.6,303.6,297.0,676078492.5500004,2251814,2026-03-10 23:59:59
2026-03-11,298.5,302.35,305.85,298.15,519373128.35000026,1717003,2026-03-11 23:59:58
2026-03-12,301.7,300.55,305.8,299.2,422534355.74999976,1398744,2026-03-12 23:59:59
2026-03-13,302.0,297.55,302.4,297.3,308328535.15000004,1030125,2026-03-13 23:59:58
2026-03-14,298.25,298.6,299.05,297.45,23018046.00000002,77130,2026-03-14 23:59:59
2026-03-15,298.6,300.0,300.65,298.15,43532265.60000001,145281,2026-03-15 23:59:56
2026-03-16,302.0,308.85,314.0,300.05,2697984229.950003,8734013,2026-03-16 23:59:59
2026-03-17,308.8,310.3,311.1,305.65,731182621.950001,2372625,2026-03-17 23:59:58
2026-03-18,310.3,302.05,310.3,300.55,926385879.1999995,3032782,2026-03-18 23:59:58
2026-03-19,301.5,294.75,306.0,292.3,1215851291.7500007,4068675,2026-03-19 23:59:54
2026-03-20,294.0,289.95,297.65,287.85,765546936.5999993,2614237,2026-03-20 23:59:38
2026-03-23,289.5,289.25,293.5,281.65,966693242.949999,3370402,2026-03-23 23:59:59
2026-03-24,291.1,286.0,293.0,285.1,333064526.5500007,1153618,2026-03-24 23:59:59
2026-03-25,286.75,287.85,289.65,285.35,298850723.65000015,1040886,2026-03-25 23:59:59
2026-03-26,288.0,282.2,289.65,280.2,418656622.19999945,1471918,2026-03-26 23:59:59
2026-03-27,282.45,271.65,284.15,271.0,801728625.6499995,2907850,2026-03-27 23:59:59
2026-03-28,271.6,272.0,272.7,271.6,17504274.999999993,64358,2026-03-28 23:59:57
2026-03-29,272.0,271.0,272.7,269.65,99137083.80000004,366177,2026-03-29 23:59:57
2026-03-30,271.8,277.15,277.8,270.25,973520840.9000016,3541359,2026-03-30 23:59:59
2026-03-31,277.6,276.6,278.05,274.1,463777702.1499992,1681871,2026-03-31 23:59:59
2026-04-01,276.6,279.5,279.5,275.1,303844862.2500008,1093429,2026-04-01 23:59:58
2026-04-02,279.0,274.15,279.5,273.3,285391674.44999963,1034492,2026-04-02 23:59:59
2026-04-03,274.5,270.4,275.9,270.0,232452285.35000014,852257,2026-04-03 23:59:59
2026-04-04,270.95,270.5,272.65,270.1,16123174.450000007,59478,2026-04-04 23:59:59
2026-04-05,270.4,271.0,272.3,270.15,32571736.950000003,120166,2026-04-05 23:59:56
2026-04-06,270.85,267.15,271.15,263.95,649618300.4000001,2436558,2026-04-06 23:59:58
2026-04-07,267.15,265.3,269.85,264.75,578684100.9499996,2169698,2026-04-07 23:59:59
2026-04-08,265.15,271.1,274.0,263.0,1029903207.3500011,3818655,2026-04-08 23:59:58
2026-04-09,271.1,267.3,274.6,264.8,663745157.9999996,2468425,2026-04-09 23:59:59
2026-04-10,267.35,269.15,271.45,265.05,467959871.7000006,1747480,2026-04-10 23:59:59
2026-04-11,268.05,267.95,268.9,266.9,31247263.999999985,116600,2026-04-11 23:59:56
2026-04-12,268.0,268.45,269.0,267.1,30251031.24999999,112906,2026-04-12 23:59:57
2026-04-13,268.9,261.75,268.9,260.25,583532945.9500004,2219002,2026-04-13 23:59:59
2026-04-14,261.75,261.7,266.0,260.9,404477812.39999986,1537068,2026-04-14 23:59:59
2026-04-15,261.9,268.0,268.8,261.75,434760958.09999985,1635727,2026-04-15 23:59:59
2026-04-16,267.95,272.7,276.85,266.9,1018317678.4999995,3727309,2026-04-16 23:59:59
2026-04-17,273.55,268.25,273.65,266.0,502457692.0499996,1868404,2026-04-17 23:59:55
2026-04-18,269.45,268.8,269.5,268.2,14737524.050000006,54803,2026-04-18 23:59:56
2026-04-19,268.8,269.1,269.1,268.25,12749578.999999983,47433,2026-04-19 23:59:56
