ticker,strategy_type,timeframe,method,trial_number,composite_score,param_lookback,param_pivot_window,param_min_touches,param_tolerance_atr_mult,param_cluster_atr_mult,param_confirmation_bars,param_cooldown_bars,param_retest_window,param_cancel_atr_mult,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
SBER,retest_pivot,1D,DiffEvolution,2883,3.459,260,7,2,0.9,0.6,3,11,12,0.6,True,200.46,0.645,0.596,37.38,21,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":260,""pivot_window"":7,""min_touches"":2,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.6,""confirmation_bars"":3,""cooldown_bars"":11,""retest_window"":12,""cancel_atr_mult"":0.6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2884,2.731,177,7,2,1.0,0.6,3,15,13,0.7,False,187.32,0.533,0.525,36.56,24,58.33,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":177,""pivot_window"":7,""min_touches"":2,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.6,""confirmation_bars"":3,""cooldown_bars"":15,""retest_window"":13,""cancel_atr_mult"":0.7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2885,10.246,131,6,3,0.85,0.9,2,8,11,0.6,True,552.16,0.779,0.893,41.98,15,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":131,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":8,""retest_window"":11,""cancel_atr_mult"":0.6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2886,0.06,213,8,2,0.9,0.7,2,15,10,2.1,False,20.25,0.202,0.156,68.44,32,56.25,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":213,""pivot_window"":8,""min_touches"":2,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":15,""retest_window"":10,""cancel_atr_mult"":2.1,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2887,0.029,267,5,3,0.55,0.7,2,15,15,1.5,True,11.94,0.169,0.104,70.17,20,55.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":267,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":15,""retest_window"":15,""cancel_atr_mult"":1.5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2888,0.15,134,9,2,0.7,0.85,2,11,13,1.2,True,32.21,0.227,0.214,48.62,21,52.38,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":134,""pivot_window"":9,""min_touches"":2,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.85,""confirmation_bars"":2,""cooldown_bars"":11,""retest_window"":13,""cancel_atr_mult"":1.2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2889,7.636,286,7,3,0.65,0.85,3,9,13,0.9,True,231.61,0.784,0.668,23.78,13,61.54,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":286,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.85,""confirmation_bars"":3,""cooldown_bars"":9,""retest_window"":13,""cancel_atr_mult"":0.9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2890,1.199,243,7,2,0.35,0.55,3,14,19,2.3,True,111.81,0.463,0.419,43.18,16,68.75,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":243,""pivot_window"":7,""min_touches"":2,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.55,""confirmation_bars"":3,""cooldown_bars"":14,""retest_window"":19,""cancel_atr_mult"":2.3,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2891,6.576,175,5,2,0.5,0.9,3,10,20,0.8,True,294.49,0.726,0.713,32.51,21,76.19,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":175,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.9,""confirmation_bars"":3,""cooldown_bars"":10,""retest_window"":20,""cancel_atr_mult"":0.8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2892,7.177,281,8,3,0.5,0.8,3,14,32,1.9,True,252.0,0.786,0.715,27.6,10,70.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":281,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.8,""confirmation_bars"":3,""cooldown_bars"":14,""retest_window"":32,""cancel_atr_mult"":1.9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2893,0.954,194,10,2,0.85,0.7,3,16,21,1.2,False,97.83,0.386,0.394,39.59,18,55.56,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":194,""pivot_window"":10,""min_touches"":2,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.7,""confirmation_bars"":3,""cooldown_bars"":16,""retest_window"":21,""cancel_atr_mult"":1.2,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2894,-0.001,292,7,2,0.45,0.65,3,13,25,1.5,True,-25.85,0.003,0.002,67.29,19,52.63,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":292,""pivot_window"":7,""min_touches"":2,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.65,""confirmation_bars"":3,""cooldown_bars"":13,""retest_window"":25,""cancel_atr_mult"":1.5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2895,2.201,260,7,3,0.6,0.9,3,16,36,1.0,True,130.89,0.554,0.428,32.94,13,53.85,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":260,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.9,""confirmation_bars"":3,""cooldown_bars"":16,""retest_window"":36,""cancel_atr_mult"":1.0,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2896,8.567,240,8,2,0.4,0.55,3,17,20,0.8,True,316.3,0.854,0.751,31.53,16,81.25,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":240,""pivot_window"":8,""min_touches"":2,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.55,""confirmation_bars"":3,""cooldown_bars"":17,""retest_window"":20,""cancel_atr_mult"":0.8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2897,3.576,252,7,3,0.35,0.3,2,7,12,0.6,True,208.7,0.677,0.533,39.51,5,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":252,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.3,""confirmation_bars"":2,""cooldown_bars"":7,""retest_window"":12,""cancel_atr_mult"":0.6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2898,5.718,236,8,3,0.6,0.9,3,19,20,1.6,True,193.15,0.704,0.592,23.78,10,80.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":236,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.9,""confirmation_bars"":3,""cooldown_bars"":19,""retest_window"":20,""cancel_atr_mult"":1.6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2899,0.77,206,7,3,0.8,1.0,3,18,27,0.6,True,83.48,0.383,0.306,41.55,11,45.45,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":206,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":1.0,""confirmation_bars"":3,""cooldown_bars"":18,""retest_window"":27,""cancel_atr_mult"":0.6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2900,0.087,286,8,3,0.8,0.75,2,9,13,2.4,True,26.33,0.219,0.156,66.04,12,58.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":286,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":9,""retest_window"":13,""cancel_atr_mult"":2.4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2901,0.755,250,7,2,0.35,0.75,3,6,32,1.1,True,60.56,0.393,0.307,31.53,16,62.5,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":250,""pivot_window"":7,""min_touches"":2,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.75,""confirmation_bars"":3,""cooldown_bars"":6,""retest_window"":32,""cancel_atr_mult"":1.1,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2902,0.286,220,8,3,0.5,0.6,2,11,18,2.1,True,61.32,0.309,0.212,66.21,12,58.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":220,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":11,""retest_window"":18,""cancel_atr_mult"":2.1,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2903,4.58,228,7,3,0.4,0.65,3,19,17,0.5,False,263.24,0.7,0.644,40.23,7,71.43,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":228,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.65,""confirmation_bars"":3,""cooldown_bars"":19,""retest_window"":17,""cancel_atr_mult"":0.5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2904,-0.002,282,6,3,0.65,0.95,2,19,23,1.8,True,-1.49,0.118,0.075,71.5,20,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":282,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":19,""retest_window"":23,""cancel_atr_mult"":1.8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2905,1.137,261,5,3,0.85,1.0,2,10,22,1.0,True,151.67,0.468,0.371,62.42,24,62.5,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":261,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":10,""retest_window"":22,""cancel_atr_mult"":1.0,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2906,1.217,294,6,3,0.45,0.65,3,17,12,2.4,True,91.35,0.444,0.364,33.32,9,55.56,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":294,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.65,""confirmation_bars"":3,""cooldown_bars"":17,""retest_window"":12,""cancel_atr_mult"":2.4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2907,1.404,202,6,3,0.7,0.95,3,9,15,1.6,True,116.55,0.464,0.4,38.52,15,73.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":202,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.95,""confirmation_bars"":3,""cooldown_bars"":9,""retest_window"":15,""cancel_atr_mult"":1.6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2908,5.129,239,7,2,0.8,0.8,3,10,25,1.4,True,231.26,0.741,0.684,33.41,23,69.57,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":239,""pivot_window"":7,""min_touches"":2,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.8,""confirmation_bars"":3,""cooldown_bars"":10,""retest_window"":25,""cancel_atr_mult"":1.4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2909,2.079,199,10,2,0.85,1.1,2,13,17,1.0,True,148.46,0.49,0.481,34.99,29,58.62,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":199,""pivot_window"":10,""min_touches"":2,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":1.1,""confirmation_bars"":2,""cooldown_bars"":13,""retest_window"":17,""cancel_atr_mult"":1.0,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2910,1.481,212,9,3,0.4,0.5,3,11,16,1.7,True,95.47,0.448,0.323,28.87,5,80.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":212,""pivot_window"":9,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.5,""confirmation_bars"":3,""cooldown_bars"":11,""retest_window"":16,""cancel_atr_mult"":1.7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2911,2.05,193,9,3,0.4,0.3,3,13,20,1.3,True,119.58,0.495,0.387,28.87,6,83.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":193,""pivot_window"":9,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.3,""confirmation_bars"":3,""cooldown_bars"":13,""retest_window"":20,""cancel_atr_mult"":1.3,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2912,1.13,148,7,2,1.15,0.75,3,13,15,1.4,True,120.65,0.423,0.411,45.16,27,55.56,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":148,""pivot_window"":7,""min_touches"":2,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":0.75,""confirmation_bars"":3,""cooldown_bars"":13,""retest_window"":15,""cancel_atr_mult"":1.4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2913,8.144,217,7,3,0.75,0.6,3,12,10,1.5,True,393.72,0.816,0.805,39.45,9,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":217,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.6,""confirmation_bars"":3,""cooldown_bars"":12,""retest_window"":10,""cancel_atr_mult"":1.5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2914,4.0,116,7,3,0.6,0.45,3,13,36,1.5,False,227.59,0.615,0.576,34.99,5,80.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":116,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.45,""confirmation_bars"":3,""cooldown_bars"":13,""retest_window"":36,""cancel_atr_mult"":1.5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2915,8.639,244,7,3,0.55,0.6,3,17,14,0.9,False,259.06,0.793,0.708,23.78,10,80.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":244,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.6,""confirmation_bars"":3,""cooldown_bars"":17,""retest_window"":14,""cancel_atr_mult"":0.9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2916,11.736,202,7,3,0.9,0.65,3,7,10,0.7,True,491.8,0.835,0.89,34.99,11,72.73,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":202,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.65,""confirmation_bars"":3,""cooldown_bars"":7,""retest_window"":10,""cancel_atr_mult"":0.7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2917,0.006,237,9,3,0.45,0.45,2,6,20,0.7,True,-29.8,-0.016,-0.01,75.11,8,62.5,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":237,""pivot_window"":9,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.45,""confirmation_bars"":2,""cooldown_bars"":6,""retest_window"":20,""cancel_atr_mult"":0.7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2918,3.025,251,8,3,0.3,0.6,3,18,25,0.6,True,141.23,0.591,0.488,27.59,7,85.71,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":251,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":0.3,""cluster_atr_mult"":0.6,""confirmation_bars"":3,""cooldown_bars"":18,""retest_window"":25,""cancel_atr_mult"":0.6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2919,0.012,277,7,3,0.7,0.8,2,16,13,1.4,False,5.57,0.145,0.094,69.21,17,47.06,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":277,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.8,""confirmation_bars"":2,""cooldown_bars"":16,""retest_window"":13,""cancel_atr_mult"":1.4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2920,6.76,262,8,3,0.7,1.0,3,11,13,1.2,False,218.13,0.737,0.65,23.78,13,46.15,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":262,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":1.0,""confirmation_bars"":3,""cooldown_bars"":11,""retest_window"":13,""cancel_atr_mult"":1.2,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2921,6.1,254,7,2,0.7,0.45,3,7,13,1.0,True,282.48,0.729,0.712,33.76,21,57.14,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":254,""pivot_window"":7,""min_touches"":2,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.45,""confirmation_bars"":3,""cooldown_bars"":7,""retest_window"":13,""cancel_atr_mult"":1.0,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,retest_pivot,1D,DiffEvolution,2922,5.606,202,8,3,0.7,0.95,2,8,27,0.7,True,199.87,0.667,0.625,23.78,13,69.23,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":202,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":8,""retest_window"":27,""cancel_atr_mult"":0.7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
