ticker,strategy_type,timeframe,method,trial_number,composite_score,param_obv_ema_window,param_confirmation_bars,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
VKCO,obv,1D,DiffEvolution,817,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,818,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,819,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,820,11.3,12,3,True,326.16,1.232,1.831,35.56,101,41.58,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":12,""confirmation_bars"":3,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,821,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,822,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,823,7.179,16,2,True,236.82,1.078,1.617,35.56,91,36.26,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":16,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,824,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,825,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,826,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,827,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,828,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,829,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,830,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,831,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,832,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,833,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,834,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,835,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,836,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,837,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,838,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,839,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,840,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,841,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,842,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,843,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,844,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,845,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,846,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,847,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,848,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,849,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,850,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,851,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,852,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,853,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,854,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,855,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,856,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,857,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,858,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,859,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,860,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,861,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,862,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,863,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,864,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,865,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,866,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,867,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,868,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,869,12.493,12,2,True,350.07,1.269,1.896,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":12,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,870,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,871,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,872,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,873,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,874,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,obv,1D,DiffEvolution,875,16.221,11,2,True,421.65,1.368,2.047,35.56,105,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""obv_ema_window"":11,""confirmation_bars"":2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
