ticker,strategy_type,timeframe,method,trial_number,composite_score,param_lookback,param_pivot_window,param_min_touches,param_tolerance_atr_mult,param_cluster_atr_mult,param_confirmation_bars,param_cooldown_bars,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
VKCO,breakout_ols,1D,DiffEvolution,34,0.236,195,4,3,1.15,0.4,1,18,False,-29.52,-0.427,-0.387,53.35,6,16.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":195,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":0.4,""confirmation_bars"":1,""cooldown_bars"":18,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,35,0.498,239,11,4,0.4,1.15,3,11,True,21.61,0.504,0.299,21.86,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":239,""pivot_window"":11,""min_touches"":4,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":1.15,""confirmation_bars"":3,""cooldown_bars"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,36,0.54,204,5,4,0.5,1.0,2,20,False,26.82,0.516,0.488,25.64,4,75.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":204,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":20,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,37,0.0,162,12,3,1.1,0.5,2,9,True,0.16,0.127,0.129,47.79,4,25.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":162,""pivot_window"":12,""min_touches"":3,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.5,""confirmation_bars"":2,""cooldown_bars"":9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,38,0.395,110,6,4,0.6,0.7,1,15,True,-36.47,-0.496,-0.29,45.78,7,42.86,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":110,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.7,""confirmation_bars"":1,""cooldown_bars"":15,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,39,0.299,255,8,2,0.85,0.75,3,4,False,19.74,0.457,0.321,30.18,3,66.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":255,""pivot_window"":8,""min_touches"":2,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.75,""confirmation_bars"":3,""cooldown_bars"":4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,40,0.298,271,3,4,1.0,0.55,3,18,False,-13.83,-0.528,-0.318,24.52,5,20.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":271,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.55,""confirmation_bars"":3,""cooldown_bars"":18,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,41,0.057,113,10,2,0.45,0.95,1,8,True,7.93,0.231,0.231,32.29,6,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":113,""pivot_window"":10,""min_touches"":2,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.95,""confirmation_bars"":1,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,42,0.028,165,7,5,0.95,1.2,2,15,True,-14.42,-0.091,-0.081,46.79,5,20.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":165,""pivot_window"":7,""min_touches"":5,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":1.2,""confirmation_bars"":2,""cooldown_bars"":15,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,43,-0.002,219,10,3,0.6,0.35,2,4,False,-2.37,0.024,0.015,28.1,4,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":219,""pivot_window"":10,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.35,""confirmation_bars"":2,""cooldown_bars"":4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,44,0.224,237,6,2,0.75,0.45,3,12,True,17.22,0.411,0.295,31.65,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":237,""pivot_window"":6,""min_touches"":2,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.45,""confirmation_bars"":3,""cooldown_bars"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,45,-0.005,178,8,4,0.85,1.05,1,6,False,-2.71,0.092,0.096,51.72,4,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":178,""pivot_window"":8,""min_touches"":4,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":1.05,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,46,-0.009,131,4,3,0.3,0.8,2,16,False,-3.05,0.134,0.114,46.36,7,57.14,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":131,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.3,""cluster_atr_mult"":0.8,""confirmation_bars"":2,""cooldown_bars"":16,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,47,0.212,285,11,5,1.15,0.65,2,10,True,14.01,0.371,0.215,24.52,2,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":285,""pivot_window"":11,""min_touches"":5,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":0.65,""confirmation_bars"":2,""cooldown_bars"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,48,0.101,280,4,2,0.55,1.1,1,7,False,9.5,0.274,0.198,25.81,9,22.22,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":280,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":1.1,""confirmation_bars"":1,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,49,0.151,136,11,4,0.9,0.35,3,13,True,-24.38,-0.286,-0.271,46.29,2,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":136,""pivot_window"":11,""min_touches"":4,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.35,""confirmation_bars"":3,""cooldown_bars"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,50,-0.002,186,6,3,0.5,0.65,2,11,True,-0.78,0.1,0.088,50.5,4,25.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":186,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.65,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,51,0.116,230,8,5,1.05,0.9,2,17,False,15.62,0.33,0.267,44.4,3,66.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":230,""pivot_window"":8,""min_touches"":5,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":17,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,52,0.009,215,7,4,1.2,0.8,1,8,True,-11.31,-0.043,-0.042,52.54,5,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":215,""pivot_window"":7,""min_touches"":4,""tolerance_atr_mult"":1.2,""cluster_atr_mult"":0.8,""confirmation_bars"":1,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,53,0.069,170,9,3,0.35,0.75,3,19,False,10.98,0.266,0.261,42.38,4,25.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":170,""pivot_window"":9,""min_touches"":3,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.75,""confirmation_bars"":3,""cooldown_bars"":19,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,54,0.601,121,3,5,0.75,0.5,2,5,False,43.66,0.55,0.43,39.98,6,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":121,""pivot_window"":3,""min_touches"":5,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.5,""confirmation_bars"":2,""cooldown_bars"":5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,55,0.239,263,10,3,0.7,1.0,2,15,True,19.12,0.409,0.372,32.7,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":263,""pivot_window"":10,""min_touches"":3,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":15,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,56,0.068,260,6,5,0.35,0.3,2,8,True,7.39,0.241,0.13,26.08,2,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":260,""pivot_window"":6,""min_touches"":5,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.3,""confirmation_bars"":2,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,57,0.061,106,8,3,1.1,1.15,2,19,False,10.34,0.258,0.261,43.97,4,25.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":106,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":19,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,58,0.084,154,5,4,0.7,0.95,3,3,False,14.07,0.3,0.33,50.37,5,40.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":154,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.95,""confirmation_bars"":3,""cooldown_bars"":3,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,59,0.022,212,12,3,0.85,0.6,1,14,True,5.38,0.192,0.165,46.69,4,25.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":212,""pivot_window"":12,""min_touches"":3,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.6,""confirmation_bars"":1,""cooldown_bars"":14,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,60,0.804,244,4,3,0.95,0.65,2,5,False,30.2,0.6,0.503,22.53,7,42.86,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":244,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.65,""confirmation_bars"":2,""cooldown_bars"":5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,61,0.517,190,10,4,0.6,0.85,2,12,True,32.61,0.549,0.474,34.63,3,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":190,""pivot_window"":10,""min_touches"":4,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.85,""confirmation_bars"":2,""cooldown_bars"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,62,0.784,138,7,2,1.0,1.05,3,10,True,52.51,0.673,0.734,45.06,6,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":138,""pivot_window"":7,""min_touches"":2,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":1.05,""confirmation_bars"":3,""cooldown_bars"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,63,0.554,297,9,4,0.45,0.4,1,16,False,24.36,0.543,0.342,23.88,1,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":297,""pivot_window"":9,""min_touches"":4,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.4,""confirmation_bars"":1,""cooldown_bars"":16,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,64,0.498,294,6,2,1.1,0.6,2,20,False,29.1,0.542,0.5,31.65,1,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":294,""pivot_window"":6,""min_touches"":2,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":20,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,65,0.103,140,8,4,0.35,0.9,2,9,True,16.5,0.327,0.349,52.36,4,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":140,""pivot_window"":8,""min_touches"":4,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,66,0.09,188,5,3,0.85,1.15,3,15,True,-19.76,-0.205,-0.198,45.21,6,16.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":188,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":1.15,""confirmation_bars"":3,""cooldown_bars"":15,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,67,0.121,246,12,4,0.7,0.4,1,4,False,12.22,0.319,0.206,32.15,4,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":246,""pivot_window"":12,""min_touches"":4,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.4,""confirmation_bars"":1,""cooldown_bars"":4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,68,0.131,210,4,4,0.6,0.5,2,13,True,-10.65,-0.312,-0.168,25.33,5,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":210,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.5,""confirmation_bars"":2,""cooldown_bars"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,69,0.0,156,11,3,0.95,1.0,2,6,False,0.16,0.127,0.129,47.79,4,25.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":156,""pivot_window"":11,""min_touches"":3,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,70,0.101,103,7,5,0.45,0.75,3,18,False,12.24,0.294,0.294,35.8,2,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":103,""pivot_window"":7,""min_touches"":5,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.75,""confirmation_bars"":3,""cooldown_bars"":18,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,71,0.472,262,9,3,1.0,0.7,1,11,True,26.15,0.537,0.418,29.76,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":262,""pivot_window"":9,""min_touches"":3,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.7,""confirmation_bars"":1,""cooldown_bars"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,72,0.142,264,5,5,0.9,0.95,1,12,True,9.78,0.289,0.184,19.94,4,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":264,""pivot_window"":5,""min_touches"":5,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.95,""confirmation_bars"":1,""cooldown_bars"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,73,0.045,120,11,3,0.55,0.55,3,6,False,8.75,0.24,0.264,46.94,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":120,""pivot_window"":11,""min_touches"":3,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.55,""confirmation_bars"":3,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,74,-0.005,170,6,4,1.05,0.35,2,16,False,-5.63,0.047,0.043,48.52,5,20.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":170,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.35,""confirmation_bars"":2,""cooldown_bars"":16,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,75,0.051,214,8,2,0.5,1.2,2,9,True,7.65,0.23,0.186,34.35,6,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":214,""pivot_window"":8,""min_touches"":2,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":1.2,""confirmation_bars"":2,""cooldown_bars"":9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,76,0.06,230,7,3,0.35,1.05,1,18,False,10.74,0.264,0.247,47.57,4,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":230,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":1.05,""confirmation_bars"":1,""cooldown_bars"":18,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,breakout_ols,1D,DiffEvolution,77,0.229,185,10,4,1.2,0.45,3,7,True,22.27,0.403,0.371,39.22,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":185,""pivot_window"":10,""min_touches"":4,""tolerance_atr_mult"":1.2,""cluster_atr_mult"":0.45,""confirmation_bars"":3,""cooldown_bars"":7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
