ticker,strategy_type,timeframe,method,trial_number,composite_score,param_lookback,param_pivot_window,param_min_touches,param_tolerance_atr_mult,param_cluster_atr_mult,param_confirmation_bars,param_cooldown_bars,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
GAZP,breakout_pivot,1D,DiffEvolution,3140,1.027,140,4,2,0.5,1.15,1,9,False,87.83,0.38,0.46,32.49,92,39.13,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":140,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3141,5.247,201,4,2,1.1,0.6,1,4,False,254.32,0.66,0.792,31.99,115,42.61,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":201,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.6,""confirmation_bars"":1,""cooldown_bars"":4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3142,2.131,132,3,2,1.2,0.55,1,6,False,164.4,0.521,0.607,40.2,130,43.08,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":132,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":1.2,""cluster_atr_mult"":0.55,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3143,9.096,112,3,2,1.0,1.2,1,6,False,327.5,0.751,1.023,27.04,112,41.96,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":112,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":1.2,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3144,-0.004,158,11,3,0.85,1.15,1,8,False,-2.64,0.109,0.098,66.6,11,36.36,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":158,""pivot_window"":11,""min_touches"":3,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3145,7.87,142,3,2,0.55,0.9,1,9,False,309.16,0.725,0.926,28.48,104,49.04,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":142,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.9,""confirmation_bars"":1,""cooldown_bars"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3146,2.947,206,4,2,1.0,1.05,1,7,False,167.14,0.555,0.696,31.48,107,40.19,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":206,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":1.05,""confirmation_bars"":1,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3147,2.881,167,4,2,0.65,0.95,1,4,False,158.5,0.533,0.651,29.32,112,41.07,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":167,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.95,""confirmation_bars"":1,""cooldown_bars"":4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3148,1.449,172,3,2,0.9,1.1,1,9,False,141.51,0.471,0.455,46.0,101,50.5,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":172,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":1.1,""confirmation_bars"":1,""cooldown_bars"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3149,1.585,160,4,2,0.7,0.65,1,8,False,137.47,0.49,0.583,42.5,97,42.27,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":160,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.65,""confirmation_bars"":1,""cooldown_bars"":8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3150,8.2,212,3,2,0.3,0.95,1,9,False,267.86,0.686,0.861,22.41,102,48.04,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":212,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.3,""cluster_atr_mult"":0.95,""confirmation_bars"":1,""cooldown_bars"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3151,4.705,200,3,2,1.15,0.3,1,7,False,184.72,0.597,0.749,23.44,132,42.42,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":200,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":0.3,""confirmation_bars"":1,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3152,11.539,169,3,2,0.9,1.1,1,14,False,352.37,0.8,1.071,24.43,88,52.27,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":169,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":1.1,""confirmation_bars"":1,""cooldown_bars"":14,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3153,4.3,130,3,2,0.9,0.95,1,7,False,211.26,0.613,0.775,30.12,114,42.11,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":130,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.95,""confirmation_bars"":1,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3154,4.761,275,4,2,0.95,1.05,1,8,False,215.52,0.643,0.758,29.11,98,41.84,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":275,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":1.05,""confirmation_bars"":1,""cooldown_bars"":8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3155,16.29,198,3,2,0.8,1.0,1,7,False,404.41,0.833,1.08,20.68,113,48.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":198,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":1.0,""confirmation_bars"":1,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3156,0.427,173,5,2,1.05,1.15,1,8,False,54.45,0.312,0.339,39.78,91,39.56,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":173,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3157,-0.008,110,12,2,0.8,1.15,1,5,False,-5.76,0.077,0.064,52.21,25,32.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":110,""pivot_window"":12,""min_touches"":2,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3158,0.366,146,4,3,1.2,0.45,1,6,False,59.5,0.318,0.312,51.68,66,39.39,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":146,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":1.2,""cluster_atr_mult"":0.45,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3159,8.772,182,3,2,1.0,0.6,1,6,False,302.15,0.727,0.956,25.04,128,43.75,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":182,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.6,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3160,13.61,139,3,2,1.0,1.1,1,6,True,404.89,0.835,1.112,24.84,114,47.37,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":139,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":1.1,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3161,8.288,165,3,2,0.4,1.15,1,8,False,303.08,0.723,0.946,26.44,98,47.96,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":165,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3162,0.008,137,3,5,0.9,1.0,1,7,False,-29.21,-0.019,-0.014,68.46,30,33.33,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":137,""pivot_window"":3,""min_touches"":5,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":1.0,""confirmation_bars"":1,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3163,1.036,192,3,2,1.05,1.05,1,10,True,110.64,0.416,0.395,44.43,107,47.66,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":192,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":1.05,""confirmation_bars"":1,""cooldown_bars"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3164,2.479,137,3,2,1.05,0.65,1,8,False,154.76,0.525,0.654,32.77,115,42.61,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":137,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.65,""confirmation_bars"":1,""cooldown_bars"":8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3165,5.936,237,4,3,1.2,1.1,1,4,False,263.54,0.712,0.838,31.61,79,48.1,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":237,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":1.2,""cluster_atr_mult"":1.1,""confirmation_bars"":1,""cooldown_bars"":4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3166,0.069,227,11,2,1.1,0.75,1,4,False,17.36,0.178,0.157,45.07,45,42.22,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":227,""pivot_window"":11,""min_touches"":2,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.75,""confirmation_bars"":1,""cooldown_bars"":4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3167,0.449,288,7,2,0.95,0.75,2,11,False,69.11,0.349,0.35,53.71,57,47.37,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":288,""pivot_window"":7,""min_touches"":2,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3168,0.257,174,3,2,1.0,0.55,2,4,False,37.66,0.249,0.284,36.53,115,37.39,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":174,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.55,""confirmation_bars"":2,""cooldown_bars"":4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3169,0.576,128,3,3,0.75,0.85,2,7,False,66.47,0.333,0.283,38.46,58,43.1,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":128,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.85,""confirmation_bars"":2,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3170,11.76,162,3,2,1.05,1.1,1,6,False,347.83,0.779,1.015,23.04,119,47.9,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":162,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":1.1,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3171,0.93,162,3,4,0.8,1.05,1,8,True,79.44,0.388,0.447,33.14,47,38.3,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":162,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":1.05,""confirmation_bars"":1,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3172,0.799,140,4,2,0.85,0.85,1,15,True,101.6,0.39,0.359,49.6,79,43.04,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":140,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.85,""confirmation_bars"":1,""cooldown_bars"":15,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3173,1.974,205,4,2,1.1,0.4,1,8,True,136.74,0.523,0.622,36.23,108,41.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":205,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.4,""confirmation_bars"":1,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3174,1.654,205,3,2,0.75,1.05,1,10,False,145.86,0.48,0.451,42.34,105,47.62,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":205,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":1.05,""confirmation_bars"":1,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3175,6.412,169,3,2,0.65,0.3,1,8,True,213.31,0.649,0.83,21.59,111,42.34,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":169,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.3,""confirmation_bars"":1,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3176,0.294,199,4,3,1.05,0.45,1,5,True,47.09,0.28,0.282,44.92,64,40.62,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":199,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.45,""confirmation_bars"":1,""cooldown_bars"":5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3177,6.664,294,3,2,0.5,1.15,1,6,True,249.37,0.671,0.845,25.11,104,41.35,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":294,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3178,3.357,208,3,2,1.05,1.2,1,7,True,207.73,0.579,0.539,35.83,116,47.41,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":208,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":1.2,""confirmation_bars"":1,""cooldown_bars"":7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3179,4.911,128,3,3,1.05,1.1,1,7,True,245.03,0.679,0.745,33.88,77,46.75,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":128,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":1.1,""confirmation_bars"":1,""cooldown_bars"":7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3180,9.717,151,3,2,0.55,1.2,1,6,True,301.69,0.716,0.949,22.23,116,46.55,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":151,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":1.2,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3181,0.165,229,3,3,0.6,0.35,1,9,False,33.83,0.239,0.188,49.03,67,32.84,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":229,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.35,""confirmation_bars"":1,""cooldown_bars"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3182,3.164,209,3,2,1.1,1.15,3,14,False,154.23,0.552,0.646,26.91,73,42.47,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":209,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":1.15,""confirmation_bars"":3,""cooldown_bars"":14,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,3183,19.427,184,3,2,0.75,1.2,1,9,False,465.31,0.868,1.155,20.79,97,53.61,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":184,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":1.2,""confirmation_bars"":1,""cooldown_bars"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
